time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
7.704,393.296375,2.595756,10.000000,8.912133,39.910874,9.598693,0.769939
7.705,393.297379,2.595763,10.000000,8.908505,39.910951,10.041368,0.805445
7.706,393.298604,2.595771,10.000000,8.890783,39.911031,12.240704,0.981858
7.707,393.299917,2.595779,10.000000,8.883555,39.911129,13.129600,1.053156
7.708,393.301229,2.595788,10.000000,8.883519,39.911235,13.121057,1.052468
7.709,393.302540,2.595797,10.000000,8.883487,39.911340,13.111950,1.051735
7.710,393.303850,2.595805,10.000000,8.883459,39.911445,13.102352,1.050962
7.711,393.304788,2.595812,10.000000,8.913250,39.911550,9.375222,0.752001
7.712,393.305536,2.595817,10.000000,8.928331,39.911625,7.485644,0.600434
7.713,393.306355,2.595822,10.000000,8.922668,39.911685,8.184212,0.656466
7.714,393.307077,2.595827,10.000000,8.930283,39.911751,7.226699,0.579661
7.715,393.307716,2.595831,10.000000,8.936941,39.911809,6.389437,0.512503
7.716,393.308204,2.595834,10.000000,8.949045,39.911860,4.873982,0.390946
7.717,393.308443,2.595836,10.000000,8.968882,39.911899,2.396040,0.192188
7.718,393.308582,2.595837,10.000000,8.976972,39.911919,1.384981,0.111090
7.719,393.308632,2.595837,10.000000,8.984046,39.911930,0.501685,0.040240
7.720,393.308683,2.595837,10.000000,8.983948,39.911934,0.513430,0.041183
7.721,393.308815,2.595838,10.000000,8.977504,39.911938,1.316322,0.105583
7.722,393.309016,2.595840,10.000000,8.971945,39.911948,2.008090,0.161070
7.723,393.309277,2.595841,10.000000,8.967084,39.911965,2.612072,0.209516
7.724,393.309434,2.595842,10.000000,8.975400,39.911985,1.572628,0.126141
7.725,393.309579,2.595843,10.000000,8.976389,39.911998,1.447851,0.116133
7.726,393.309635,2.595844,10.000000,8.983502,39.912010,0.559596,0.044885
7.727,393.309769,2.595844,10.000000,8.977189,39.912014,1.346089,0.107971
7.728,393.310051,2.595846,10.000000,8.965386,39.912025,2.816229,0.225891
7.729,393.310383,2.595849,10.000000,8.961349,39.912048,3.316652,0.266030
7.730,393.310836,2.595852,10.000000,8.951537,39.912074,4.536674,0.363889
7.731,393.311402,2.595855,10.000000,8.942529,39.912111,5.655172,0.453603
7.732,393.311981,2.595859,10.000000,8.941365,39.912156,5.794669,0.464792
7.733,393.312651,2.595863,10.000000,8.934064,39.912202,6.699128,0.537338
7.734,393.313165,2.595867,10.000000,8.946530,39.912256,5.138277,0.412142
7.735,393.313621,2.595870,10.000000,8.951146,39.912297,4.557626,0.365567
7.736,393.314256,2.595874,10.000000,8.936737,39.912334,6.349531,0.509295
7.737,393.314739,2.595877,10.000000,8.948867,39.912385,4.830899,0.387486
7.738,393.315168,2.595880,10.000000,8.953189,39.912424,4.287164,0.343872
7.739,393.315941,2.595885,10.000000,8.925553,39.912458,7.728418,0.619894
7.740,393.317014,2.595892,10.000000,8.901389,39.912520,10.733265,0.860910
7.741,393.318139,2.595900,10.000000,8.897120,39.912606,11.254783,0.902739
7.742,393.319364,2.595908,10.000000,8.889096,39.912696,12.243977,0.982080
7.743,393.320518,2.595915,10.000000,8.894646,39.912795,11.539769,0.925593
7.744,393.321610,2.595923,10.000000,8.899499,39.912887,10.923219,0.876139
7.745,393.322570,2.595929,10.000000,8.910025,39.912975,9.599958,0.770000
7.746,393.323617,2.595936,10.000000,8.902933,39.913052,10.474660,0.840157
7.747,393.324847,2.595944,10.000000,8.888284,39.913136,12.290525,0.985802
7.748,393.326239,2.595953,10.000000,8.875087,39.913234,13.923627,1.116788
7.749,393.327460,2.595961,10.000000,8.888681,39.913346,12.214897,0.979731
7.750,393.328532,2.595968,10.000000,8.900567,39.913444,10.720843,0.859894
7.751,393.329474,2.595975,10.000000,8.910959,39.913530,9.414491,0.755113
7.752,393.330192,2.595979,10.000000,8.928779,39.913605,7.183331,0.576156
7.753,393.330668,2.595982,10.000000,8.948192,39.913663,4.755775,0.381448
7.754,393.331010,2.595985,10.000000,8.958883,39.913701,3.418162,0.274161
7.755,393.331313,2.595987,10.000000,8.961947,39.913729,3.032746,0.243248
7.756,393.331582,2.595988,10.000000,8.964625,39.913753,2.695719,0.216216
7.757,393.331582,2.595988,10.000000,8.986286,39.913775,-0.007559,-0.000606
7.758,393.331429,2.595987,10.000000,8.998473,39.913775,-1.526953,-0.122472
7.759,393.331065,2.595985,10.000000,9.015411,39.913762,-3.637264,-0.291734
7.760,393.330596,2.595982,10.000000,9.023938,39.913733,-4.696710,-0.376710
7.761,393.330190,2.595979,10.000000,9.018827,39.913695,-4.054763,-0.325221
7.762,393.329664,2.595976,10.000000,9.028511,39.913663,-5.258054,-0.421734
7.763,393.329381,2.595974,10.000000,9.009103,39.913621,-2.833112,-0.227236
7.764,393.329321,2.595974,10.000000,8.991240,39.913598,-0.603216,-0.048382
7.765,393.329351,2.595974,10.000000,8.983955,39.913593,0.305713,0.024520
7.766,393.329305,2.595973,10.000000,8.990151,39.913596,-0.467145,-0.037469
7.767,393.329347,2.595974,10.000000,8.983003,39.913592,0.424586,0.034055
7.768,393.329415,2.595974,10.000000,8.980919,39.913595,0.683916,0.054855
7.769,393.329637,2.595976,10.000000,8.968648,39.913601,2.213222,0.177517
7.770,393.329883,2.595977,10.000000,8.966597,39.913619,2.466697,0.197847
7.771,393.330182,2.595979,10.000000,8.962408,39.913638,2.986460,0.239536
7.772,393.330604,2.595982,10.000000,8.952463,39.913662,4.223447,0.338751
7.773,393.330900,2.595984,10.000000,8.962616,39.913696,2.953273,0.236874
7.774,393.331397,2.595987,10.000000,8.946362,39.913720,4.976930,0.399185
7.775,393.332295,2.595993,10.000000,8.914230,39.913760,8.978096,0.720107
7.776,393.333319,2.596000,10.000000,8.904055,39.913832,10.237649,0.821130
7.777,393.334374,2.596007,10.000000,8.901443,39.913914,10.553170,0.846436
7.778,393.335379,2.596013,10.000000,8.905441,39.913999,10.044069,0.805601
7.779,393.336339,2.596020,10.000000,8.908938,39.914079,9.598126,0.769832
7.780,393.337373,2.596027,10.000000,8.902891,39.914156,10.342475,0.829532
7.781,393.338437,2.596034,10.000000,8.900424,39.914239,10.639651,0.853365
7.782,393.339448,2.596040,10.000000,8.904551,39.914324,10.114508,0.811244
7.783,393.340179,2.596045,10.000000,8.927009,39.914405,7.304396,0.585855
7.784,393.340347,2.596046,10.000000,8.972029,39.914464,1.683999,0.135066
7.785,393.340498,2.596047,10.000000,8.973441,39.914478,1.506286,0.120813
7.786,393.340476,2.596047,10.000000,8.987242,39.914490,-0.215898,-0.017316
7.787,393.340382,2.596047,10.000000,8.993025,39.914488,-0.936749,-0.075133
7.788,393.340226,2.596045,10.000000,8.998082,39.914480,-1.566267,-0.125623
7.789,393.339727,2.596042,10.000000,9.025539,39.914468,-4.988035,-0.400069
7.790,393.339138,2.596038,10.000000,9.032793,39.914428,-5.887466,-0.472209
7.791,393.338471,2.596034,10.000000,9.039135,39.914381,-6.672341,-0.535161
7.792,393.337735,2.596029,10.000000,9.044681,39.914327,-7.357057,-0.590080
7.793,393.336593,2.596022,10.000000,9.077322,39.914268,-11.419386,-0.915904
7.794,393.335443,2.596014,10.000000,9.078069,39.914176,-11.501040,-0.922455
7.795,393.334286,2.596006,10.000000,9.078722,39.914084,-11.570913,-0.928062
7.796,393.333201,2.595999,10.000000,9.073010,39.913991,-10.847111,-0.870010
7.797,393.332102,2.595992,10.000000,9.074298,39.913904,-10.996909,-0.882027
7.798,393.331192,2.595986,10.000000,9.059140,39.913816,-9.095960,-0.729559
7.799,393.330324,2.595980,10.000000,9.055888,39.913743,-8.681450,-0.696314
7.800,393.329414,2.595974,10.000000,9.059328,39.913674,-9.101670,-0.730020
7.801,393.328545,2.595968,10.000000,9.056053,39.913601,-8.684200,-0.696537
7.802,393.327714,2.595963,10.000000,9.053189,39.913531,-8.318465,-0.667204
7.803,393.327078,2.595959,10.000000,9.037509,39.913464,-6.355176,-0.509734
7.804,393.326450,2.595955,10.000000,9.036976,39.913413,-6.282311,-0.503890
7.805,393.325750,2.595950,10.000000,9.042793,39.913363,-7.001239,-0.561554
7.806,393.325010,2.595945,10.000000,9.046042,39.913307,-7.399352,-0.593487
7.807,393.324271,2.595940,10.000000,9.046042,39.913247,-7.391942,-0.592894
7.808,393.323570,2.595936,10.000000,9.043032,39.913188,-7.009322,-0.562205
7.809,393.322806,2.595931,10.000000,9.048088,39.913132,-7.632625,-0.612200
7.810,393.321931,2.595925,10.000000,9.057163,39.913071,-8.756392,-0.702337
7.811,393.320858,2.595918,10.000000,9.073009,39.913000,-10.723267,-0.860098
7.812,393.319771,2.595910,10.000000,9.074298,39.912914,-10.873188,-0.872125
7.813,393.318749,2.595904,10.000000,9.069142,39.912827,-10.219417,-0.819689
7.814,393.317877,2.595898,10.000000,9.057245,39.912745,-8.725940,-0.699900
7.815,393.317121,2.595893,10.000000,9.047948,39.912675,-7.558151,-0.606234
7.816,393.316467,2.595889,10.000000,9.039820,39.912615,-6.537186,-0.524344
7.817,393.315746,2.595884,10.000000,9.045279,39.912562,-7.211287,-0.578414
7.818,393.315123,2.595880,10.000000,9.037486,39.912504,-6.232487,-0.499905
7.819,393.314307,2.595874,10.000000,9.052973,39.912454,-8.156998,-0.654270
7.820,393.313445,2.595869,10.000000,9.056779,39.912389,-8.623406,-0.691682
7.821,393.312542,2.595863,10.000000,9.060107,39.912320,-9.029709,-0.724273
7.822,393.311603,2.595857,10.000000,9.063017,39.912247,-9.383459,-0.752648
7.823,393.310712,2.595851,10.000000,9.059279,39.912172,-8.907925,-0.714507
7.824,393.309517,2.595843,10.000000,9.083778,39.912101,-11.953355,-0.958783
7.825,393.308402,2.595835,10.000000,9.077430,39.912005,-11.149997,-0.894348
7.826,393.307514,2.595830,10.000000,9.059314,39.911915,-8.880226,-0.712290
7.827,393.306668,2.595824,10.000000,9.056040,39.911844,-8.463227,-0.678843
7.828,393.305701,2.595818,10.000000,9.065745,39.911776,-9.664594,-0.775207
7.829,393.304684,2.595811,10.000000,9.069871,39.911699,-10.169376,-0.815698
7.830,393.303944,2.595806,10.000000,9.047771,39.911617,-7.403928,-0.593879
7.831,393.303227,2.595801,10.000000,9.045948,39.911558,-7.169250,-0.575056
7.832,393.302452,2.595796,10.000000,9.050637,39.911500,-7.746692,-0.621375
7.833,393.301784,2.595792,10.000000,9.042171,39.911438,-6.683438,-0.536090
7.834,393.301064,2.595787,10.000000,9.046356,39.911384,-7.198539,-0.577408
7.835,393.300345,2.595782,10.000000,9.046356,39.911327,-7.191331,-0.576831
7.836,393.299743,2.595778,10.000000,9.036990,39.911269,-6.016377,-0.482586
7.837,393.299305,2.595775,10.000000,9.023955,39.911221,-4.385353,-0.351759
7.838,393.298852,2.595772,10.000000,9.025125,39.911186,-4.526809,-0.363105
7.839,393.298523,2.595770,10.000000,9.015265,39.911149,-3.293085,-0.264146
7.840,393.298244,2.595768,10.000000,9.011244,39.911123,-2.788454,-0.223668
7.841,393.298244,2.595768,10.000000,8.988878,39.911101,0.002628,0.000211
7.842,393.298332,2.595769,10.000000,8.981890,39.911101,0.873893,0.070097
7.843,393.298339,2.595769,10.000000,8.988346,39.911108,0.068163,0.005468
7.844,393.298360,2.595769,10.000000,8.987149,39.911108,0.217299,0.017430
7.845,393.298388,2.595769,10.000000,8.986661,39.911110,0.277936,0.022294
7.846,393.298578,2.595771,10.000000,8.973668,39.911112,1.897503,0.152203
7.847,393.298909,2.595773,10.000000,8.962307,39.911127,3.311895,0.265655
7.848,393.299285,2.595775,10.000000,8.958658,39.911154,3.763580,0.301885
7.849,393.299883,2.595779,10.000000,8.940900,39.911184,5.973670,0.479161
7.850,393.300491,2.595783,10.000000,8.939940,39.911232,6.087322,0.488277
7.851,393.301267,2.595788,10.000000,8.926535,39.911281,7.752472,0.621842
7.852,393.302109,2.595794,10.000000,8.921098,39.911343,8.422628,0.675595
7.853,393.302853,2.595799,10.000000,8.928910,39.911411,7.440281,0.596798
7.854,393.303515,2.595803,10.000000,8.935429,39.911470,6.620084,0.531008
7.855,393.304101,2.595807,10.000000,8.941440,39.911523,5.864056,0.470365
7.856,393.304936,2.595813,10.000000,8.921455,39.911570,8.349820,0.669751
7.857,393.305752,2.595818,10.000000,8.922939,39.911637,8.156462,0.654241
7.858,393.306551,2.595823,10.000000,8.924236,39.911703,7.986547,0.640610
7.859,393.307256,2.595828,10.000000,8.931654,39.911767,7.053799,0.565793
7.860,393.307880,2.595832,10.000000,8.938139,39.911823,6.238190,0.500371
7.861,393.308077,2.595833,10.000000,8.972322,39.911873,1.970420,0.158049
7.862,393.308178,2.595834,10.000000,8.979980,39.911889,1.013679,0.081308
7.863,393.308196,2.595834,10.000000,8.986676,39.911897,0.177873,0.014267
7.864,393.308063,2.595833,10.000000,8.998814,39.911899,-1.335527,-0.107124
7.865,393.307875,2.595832,10.000000,9.003143,39.911888,-1.873923,-0.150309
7.866,393.307756,2.595831,10.000000,8.997671,39.911873,-1.189893,-0.095442
7.867,393.307660,2.595831,10.000000,8.995861,39.911864,-0.962998,-0.077243
7.868,393.307505,2.595830,10.000000,9.000561,39.911856,-1.548026,-0.124169
7.869,393.307221,2.595828,10.000000,9.010954,39.911843,-2.842164,-0.227973
7.870,393.306902,2.595826,10.000000,9.013758,39.911821,-3.188853,-0.255781
7.871,393.306653,2.595824,10.000000,9.008154,39.911795,-2.487121,-0.199494
7.872,393.306365,2.595822,10.000000,9.011310,39.911775,-2.878022,-0.230849
7.873,393.306200,2.595821,10.000000,9.001502,39.911752,-1.652435,-0.132544
7.874,393.305907,2.595819,10.000000,9.011777,39.911739,-2.931718,-0.235156
7.875,393.305659,2.595817,10.000000,9.008194,39.911715,-2.482091,-0.199091
7.876,393.305553,2.595817,10.000000,8.996829,39.911695,-1.062673,-0.085238
7.877,393.305624,2.595817,10.000000,8.982558,39.911687,0.717552,0.057556
7.878,393.305662,2.595817,10.000000,8.985281,39.911693,0.377276,0.030262
7.879,393.305781,2.595818,10.000000,8.978745,39.911696,1.191825,0.095598
7.880,393.306050,2.595820,10.000000,8.966746,39.911705,2.686484,0.215486
7.881,393.306371,2.595822,10.000000,8.962539,39.911727,3.208346,0.257345
7.882,393.306815,2.595825,10.000000,8.952577,39.911752,4.447101,0.356707
7.883,393.307757,2.595831,10.000000,8.912698,39.911788,9.414441,0.755142
7.884,393.308743,2.595838,10.000000,8.908999,39.911864,9.866165,0.791374
7.885,393.309691,2.595844,10.000000,8.912048,39.911943,9.476159,0.760090
7.886,393.310683,2.595851,10.000000,8.908431,39.912019,9.917650,0.795500
7.887,393.311635,2.595857,10.000000,8.911552,39.912098,9.518695,0.763498
7.888,393.312747,2.595864,10.000000,8.898606,39.912175,11.123189,0.892194
7.889,393.313961,2.595872,10.000000,8.890395,39.912264,12.135785,0.973412
7.890,393.315263,2.595881,10.000000,8.883216,39.912361,13.018733,1.044231
7.891,393.316406,2.595888,10.000000,8.895788,39.912466,11.438294,0.917462
7.892,393.317569,2.595896,10.000000,8.894214,39.912557,11.623090,0.932282
7.893,393.318615,2.595903,10.000000,8.903412,39.912651,10.464783,0.839373
7.894,393.319692,2.595910,10.000000,8.900880,39.912734,10.769993,0.863852
7.895,393.320639,2.595916,10.000000,8.911233,39.912821,9.468530,0.759461
7.896,393.321394,2.595921,10.000000,8.926568,39.912897,7.547203,0.605352
7.897,393.322059,2.595926,10.000000,8.933693,39.912957,6.651397,0.533500
7.898,393.322568,2.595929,10.000000,8.946158,39.913011,5.090616,0.408311
7.899,393.322940,2.595931,10.000000,8.957104,39.913052,3.720824,0.298442
7.900,393.323192,2.595933,10.000000,8.966675,39.913081,2.523893,0.202438
7.901,393.323340,2.595934,10.000000,8.975043,39.913102,1.478100,0.118556
7.902,393.323632,2.595936,10.000000,8.963510,39.913113,2.914527,0.233769
7.903,393.323933,2.595938,10.000000,8.962669,39.913137,3.016418,0.241942
7.904,393.324124,2.595939,10.000000,8.971540,39.913161,1.907371,0.152987
7.905,393.324296,2.595940,10.000000,8.973014,39.913176,1.721778,0.138101
7.906,393.324609,2.595942,10.000000,8.961735,39.913190,3.126172,0.250745
7.907,393.325044,2.595945,10.000000,8.951874,39.913215,4.352466,0.349103
7.908,393.325349,2.595947,10.000000,8.962283,39.913250,3.050369,0.244664
7.909,393.325445,2.595948,10.000000,8.979002,39.913275,0.962915,0.077234
7.910,393.325535,2.595949,10.000000,8.979538,39.913282,0.895171,0.071800
7.911,393.325540,2.595949,10.000000,8.986289,39.913290,0.052526,0.004213
7.912,393.325472,2.595948,10.000000,8.992192,39.913290,-0.683500,-0.054822
7.913,393.325496,2.595948,10.000000,8.984787,39.913284,0.240418,0.019283
7.914,393.325661,2.595949,10.000000,8.973441,39.913286,1.654735,0.132723
7.915,393.325968,2.595951,10.000000,8.962109,39.913300,3.065901,0.245910
7.916,393.326241,2.595953,10.000000,8.964768,39.913324,2.731394,0.219080
7.917,393.326328,2.595954,10.000000,8.979659,39.913346,0.872147,0.069953
7.918,393.326331,2.595954,10.000000,8.986395,39.913353,0.031417,0.002520
7.919,393.326500,2.595955,10.000000,8.973091,39.913353,1.690035,0.135554
7.920,393.326732,2.595956,10.000000,8.968086,39.913367,2.312320,0.185466
7.921,393.327252,2.595960,10.000000,8.944861,39.913386,5.205662,0.417535
7.922,393.327947,2.595964,10.000000,8.930837,39.913427,6.948875,0.557354
7.923,393.328637,2.595969,10.000000,8.931142,39.913483,6.903910,0.553746
7.924,393.329693,2.595976,10.000000,8.901805,39.913538,10.554646,0.846562
7.925,393.331011,2.595985,10.000000,8.880626,39.913623,13.184704,1.057510
7.926,393.332168,2.595992,10.000000,8.893524,39.913729,11.563475,0.927473
7.927,393.333417,2.596001,10.000000,8.885951,39.913822,12.496048,1.002270
7.928,393.334827,2.596010,10.000000,8.873047,39.913922,14.092429,1.130308
7.929,393.336126,2.596018,10.000000,8.881737,39.914035,12.994964,1.042281
7.930,393.337344,2.596026,10.000000,8.888212,39.914139,12.174694,0.976487
7.931,393.338724,2.596036,10.000000,8.875024,39.914237,13.806828,1.107392
7.932,393.340012,2.596044,10.000000,8.882343,39.914347,12.880570,1.033098
7.933,393.341000,2.596051,10.000000,8.906301,39.914451,9.880596,0.792480
7.934,393.342024,2.596057,10.000000,8.903406,39.914530,10.231668,0.820636
7.935,393.343077,2.596064,10.000000,8.900875,39.914612,10.537036,0.845127
7.936,393.344157,2.596071,10.000000,8.898662,39.914697,10.802442,0.866412
7.937,393.345104,2.596078,10.000000,8.909294,39.914783,9.466131,0.759231
7.938,393.345901,2.596083,10.000000,8.921223,39.914859,7.969345,0.639180
7.939,393.346757,2.596089,10.000000,8.916453,39.914923,8.556115,0.686241
7.940,393.347663,2.596095,10.000000,8.912282,39.914992,9.067565,0.727261
7.941,393.348771,2.596102,10.000000,8.896069,39.915064,11.079954,0.888662
7.942,393.349898,2.596109,10.000000,8.894460,39.915153,11.269526,0.903864
7.943,393.350852,2.596116,10.000000,8.908304,39.915244,9.532207,0.764522
7.944,393.351765,2.596122,10.000000,8.911441,39.915320,9.131614,0.732392
7.945,393.352721,2.596128,10.000000,8.907900,39.915393,9.563966,0.767067
7.946,393.353715,2.596135,10.000000,8.904804,39.915470,9.940411,0.797257
7.947,393.354742,2.596141,10.000000,8.902097,39.915550,10.267978,0.823528
7.948,393.355968,2.596149,10.000000,8.886048,39.915632,12.258777,0.983195
7.949,393.357432,2.596159,10.000000,8.866849,39.915730,14.640394,1.174206
7.950,393.358947,2.596169,10.000000,8.862629,39.915848,15.152006,1.215235
7.951,393.360507,2.596179,10.000000,8.858939,39.915969,15.596986,1.250920
7.952,393.361857,2.596188,10.000000,8.875656,39.916094,13.497105,1.082500
7.953,393.363350,2.596198,10.000000,8.864045,39.916203,14.931260,1.197520
7.954,393.364968,2.596209,10.000000,8.853894,39.916322,16.182081,1.297834
7.955,393.366617,2.596220,10.000000,8.851302,39.916452,16.489185,1.322461
7.956,393.368371,2.596231,10.000000,8.842752,39.916584,17.538792,1.406636
