time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
6.799,372.138565,2.456115,10.000000,10.775562,38.177459,-6.336178,-0.530209
6.800,372.138015,2.456111,10.000000,10.768616,38.177406,-5.499813,-0.460223
6.801,372.137538,2.456108,10.000000,10.762543,38.177360,-4.768591,-0.399035
6.802,372.136975,2.456104,10.000000,10.769800,38.177320,-5.631016,-0.471203
6.803,372.136411,2.456100,10.000000,10.769862,38.177273,-5.632743,-0.471348
6.804,372.135838,2.456097,10.000000,10.770752,38.177226,-5.733528,-0.479782
6.805,372.135191,2.456092,10.000000,10.776977,38.177178,-6.471709,-0.541554
6.806,372.134629,2.456089,10.000000,10.769854,38.177124,-5.613955,-0.469778
6.807,372.134293,2.456086,10.000000,10.751059,38.177077,-3.362326,-0.281361
6.808,372.134003,2.456084,10.000000,10.747193,38.177049,-2.896905,-0.242414
6.809,372.133649,2.456082,10.000000,10.752633,38.177025,-3.544140,-0.296576
6.810,372.133193,2.456079,10.000000,10.761135,38.176995,-4.556609,-0.381300
6.811,372.132800,2.456076,10.000000,10.756002,38.176957,-3.938681,-0.329592
6.812,372.132610,2.456075,10.000000,10.738948,38.176924,-1.896747,-0.158721
6.813,372.132523,2.456075,10.000000,10.730321,38.176908,-0.863812,-0.072284
6.814,372.132315,2.456073,10.000000,10.740524,38.176901,-2.082334,-0.174251
6.815,372.132138,2.456072,10.000000,10.737982,38.176883,-1.776396,-0.148650
6.816,372.131987,2.456071,10.000000,10.735759,38.176868,-1.508947,-0.126270
6.817,372.131709,2.456069,10.000000,10.746381,38.176856,-2.776853,-0.232370
6.818,372.131321,2.456067,10.000000,10.755669,38.176833,-3.883970,-0.325014
6.819,372.130593,2.456062,10.000000,10.784071,38.176800,-7.274178,-0.608711
6.820,372.129812,2.456057,10.000000,10.788623,38.176739,-7.810799,-0.653616
6.821,372.128834,2.456050,10.000000,10.805168,38.176674,-9.780227,-0.818422
6.822,372.127534,2.456042,10.000000,10.832201,38.176592,-13.000898,-1.087934
6.823,372.126072,2.456032,10.000000,10.845877,38.176483,-14.622079,-1.223599
6.824,372.124499,2.456022,10.000000,10.855228,38.176361,-15.724872,-1.315887
6.825,372.122831,2.456011,10.000000,10.863404,38.176229,-16.686128,-1.396331
6.826,372.121078,2.455999,10.000000,10.870552,38.176090,-17.523637,-1.466420
6.827,372.119253,2.455987,10.000000,10.876803,38.175943,-18.252951,-1.527456
6.828,372.117729,2.455977,10.000000,10.851715,38.175790,-15.236714,-1.275054
6.829,372.116254,2.455967,10.000000,10.847766,38.175663,-14.749537,-1.234290
6.830,372.114672,2.455957,10.000000,10.856880,38.175539,-15.823806,-1.324192
6.831,372.113221,2.455947,10.000000,10.845999,38.175407,-14.507661,-1.214056
6.832,372.111735,2.455937,10.000000,10.849051,38.175285,-14.857886,-1.243368
6.833,372.110257,2.455928,10.000000,10.848560,38.175161,-14.784305,-1.237214
6.834,372.108823,2.455918,10.000000,10.845008,38.175037,-14.344967,-1.200452
6.835,372.107502,2.455910,10.000000,10.835619,38.174917,-13.208601,-1.105359
6.836,372.106355,2.455902,10.000000,10.821126,38.174807,-11.463558,-0.959328
6.837,372.105437,2.455896,10.000000,10.802171,38.174711,-9.187085,-0.768823
6.838,372.104684,2.455891,10.000000,10.788379,38.174634,-7.529765,-0.630131
6.839,372.103959,2.455886,10.000000,10.786106,38.174571,-7.250601,-0.606770
6.840,372.103258,2.455882,10.000000,10.784119,38.174510,-7.005850,-0.586289
6.841,372.102804,2.455879,10.000000,10.763531,38.174452,-4.538766,-0.379830
6.842,372.102491,2.455876,10.000000,10.751814,38.174414,-3.134105,-0.262280
6.843,372.102398,2.455876,10.000000,10.733402,38.174387,-0.930805,-0.077895
6.844,372.102061,2.455874,10.000000,10.753761,38.174380,-3.362646,-0.281406
6.845,372.101626,2.455871,10.000000,10.762121,38.174351,-4.358295,-0.364728
6.846,372.101103,2.455867,10.000000,10.769431,38.174315,-5.227407,-0.437461
6.847,372.100579,2.455864,10.000000,10.769539,38.174271,-5.235079,-0.438103
6.848,372.099980,2.455860,10.000000,10.775917,38.174227,-5.991925,-0.501441
6.849,372.099397,2.455856,10.000000,10.774591,38.174177,-5.827576,-0.487688
6.850,372.098972,2.455853,10.000000,10.761485,38.174129,-4.255554,-0.356132
6.851,372.098759,2.455852,10.000000,10.743742,38.174093,-2.131120,-0.178346
6.852,372.098731,2.455852,10.000000,10.728228,38.174075,-0.275242,-0.023034
6.853,372.098640,2.455851,10.000000,10.733514,38.174073,-0.906573,-0.075868
6.854,372.098249,2.455848,10.000000,10.758657,38.174065,-3.910098,-0.327222
6.855,372.097841,2.455846,10.000000,10.760119,38.174032,-4.080873,-0.341514
6.856,372.097124,2.455841,10.000000,10.786068,38.173998,-7.177568,-0.600666
6.857,372.096355,2.455836,10.000000,10.790369,38.173938,-7.684258,-0.643070
6.858,372.095618,2.455831,10.000000,10.787846,38.173874,-7.375067,-0.617196
6.859,372.094832,2.455826,10.000000,10.791923,38.173812,-7.854870,-0.657350
6.860,372.093930,2.455820,10.000000,10.801771,38.173747,-9.023764,-0.755173
6.861,372.092892,2.455813,10.000000,10.813206,38.173671,-10.381097,-0.868766
6.862,372.091769,2.455806,10.000000,10.820379,38.173584,-11.227872,-0.939632
6.863,372.090723,2.455799,10.000000,10.814085,38.173490,-10.464498,-0.875749
6.864,372.089743,2.455792,10.000000,10.808581,38.173403,-9.796407,-0.819840
6.865,372.088972,2.455787,10.000000,10.791203,38.173321,-7.710049,-0.645238
6.866,372.088110,2.455782,10.000000,10.798844,38.173256,-8.615319,-0.721000
6.867,372.087142,2.455775,10.000000,10.807822,38.173184,-9.679509,-0.810061
6.868,372.086232,2.455769,10.000000,10.803106,38.173103,-9.106248,-0.762087
6.869,372.085874,2.455767,10.000000,10.756894,38.173027,-3.575221,-0.299205
6.870,372.085572,2.455765,10.000000,10.752294,38.172997,-3.022021,-0.252909
6.871,372.085468,2.455764,10.000000,10.735706,38.172972,-1.036882,-0.086775
6.872,372.085399,2.455764,10.000000,10.732865,38.172963,-0.696331,-0.058275
6.873,372.085198,2.455762,10.000000,10.743851,38.172957,-2.008387,-0.168079
6.874,372.085033,2.455761,10.000000,10.740890,38.172940,-1.652603,-0.138304
6.875,372.084898,2.455760,10.000000,10.738302,38.172926,-1.341632,-0.112280
6.876,372.085017,2.455761,10.000000,10.717189,38.172915,1.182497,0.098962
6.877,372.085332,2.455763,10.000000,10.700649,38.172925,3.157666,0.264261
6.878,372.085693,2.455766,10.000000,10.696834,38.172951,3.610360,0.302146
6.879,372.086019,2.455768,10.000000,10.699782,38.172982,3.254537,0.272368
6.880,372.086238,2.455769,10.000000,10.708642,38.173009,2.192548,0.183491
6.881,372.086365,2.455770,10.000000,10.716389,38.173027,1.264665,0.105838
6.882,372.086621,2.455772,10.000000,10.705531,38.173038,2.560812,0.214311
6.883,372.086929,2.455774,10.000000,10.701103,38.173059,3.087414,0.258381
6.884,372.087284,2.455776,10.000000,10.697231,38.173085,3.546993,0.296842
6.885,372.087679,2.455779,10.000000,10.693845,38.173115,3.947973,0.330399
6.886,372.088259,2.455783,10.000000,10.678319,38.173148,5.799288,0.485333
6.887,372.088861,2.455786,10.000000,10.676428,38.173196,6.019451,0.503757
6.888,372.089622,2.455792,10.000000,10.663090,38.173247,7.607169,0.636630
6.889,372.090371,2.455796,10.000000,10.663995,38.173310,7.491457,0.626945
6.890,372.091035,2.455801,10.000000,10.671069,38.173373,6.638659,0.555575
6.891,372.091699,2.455805,10.000000,10.670971,38.173429,6.643725,0.555998
6.892,372.092365,2.455810,10.000000,10.670811,38.173484,6.656257,0.557046
6.893,372.093155,2.455815,10.000000,10.660342,38.173540,7.900635,0.661185
6.894,372.093854,2.455819,10.000000,10.667875,38.173606,6.992564,0.585189
6.895,372.094474,2.455824,10.000000,10.674462,38.173665,6.198516,0.518737
6.896,372.095024,2.455827,10.000000,10.680221,38.173717,5.504166,0.460628
6.897,372.095514,2.455830,10.000000,10.685256,38.173763,4.896984,0.409814
6.898,372.095689,2.455832,10.000000,10.711568,38.173804,1.748012,0.146286
6.899,372.095775,2.455832,10.000000,10.718947,38.173818,0.864490,0.072347
6.900,372.096010,2.455834,10.000000,10.706550,38.173825,2.345048,0.196250
6.901,372.096223,2.455835,10.000000,10.708276,38.173845,2.136372,0.178786
6.902,372.096344,2.455836,10.000000,10.716069,38.173863,1.203036,0.100678
6.903,372.096461,2.455837,10.000000,10.716274,38.173873,1.177376,0.098531
6.904,372.096648,2.455838,10.000000,10.710495,38.173883,1.866684,0.156217
6.905,372.096895,2.455840,10.000000,10.705443,38.173898,2.468535,0.206584
6.906,372.097419,2.455843,10.000000,10.682176,38.173919,5.246313,0.439047
6.907,372.098187,2.455848,10.000000,10.661833,38.173963,7.671945,0.642040
6.908,372.098920,2.455853,10.000000,10.664615,38.174027,7.331902,0.613582
6.909,372.099719,2.455858,10.000000,10.659045,38.174089,7.990153,0.668667
6.910,372.100650,2.455864,10.000000,10.647891,38.174155,9.314913,0.779531
6.911,372.101697,2.455871,10.000000,10.638140,38.174233,10.470879,0.876267
6.912,372.102845,2.455879,10.000000,10.629614,38.174321,11.479263,0.960653
6.913,372.103737,2.455885,10.000000,10.650971,38.174417,8.915685,0.746116
6.914,372.104674,2.455891,10.000000,10.647116,38.174492,9.367494,0.783925
6.915,372.105650,2.455897,10.000000,10.643745,38.174570,9.760960,0.816850
6.916,372.106660,2.455904,10.000000,10.640797,38.174652,10.103414,0.845507
6.917,372.107700,2.455911,10.000000,10.638220,38.174736,10.401270,0.870432
6.918,372.108739,2.455918,10.000000,10.638220,38.174823,10.390891,0.869561
6.919,372.109708,2.455924,10.000000,10.644052,38.174910,9.683719,0.810380
6.920,372.110711,2.455931,10.000000,10.641066,38.174991,10.030861,0.839429
6.921,372.111669,2.455937,10.000000,10.644738,38.175075,9.582001,0.801864
6.922,372.112663,2.455944,10.000000,10.641666,38.175156,9.939555,0.831785
6.923,372.113707,2.455950,10.000000,10.637421,38.175239,10.436918,0.873404
6.924,372.114700,2.455957,10.000000,10.641551,38.175326,9.932919,0.831226
6.925,372.115649,2.455963,10.000000,10.645163,38.175409,9.491445,0.794280
6.926,372.116484,2.455969,10.000000,10.654604,38.175489,8.353817,0.699078
6.927,372.117086,2.455973,10.000000,10.674140,38.175558,6.010967,0.503019
6.928,372.117692,2.455977,10.000000,10.673656,38.175609,6.062765,0.507353
6.929,372.118227,2.455980,10.000000,10.679516,38.175660,5.356419,0.448243
6.930,372.118626,2.455983,10.000000,10.690923,38.175704,3.987948,0.333724
6.931,372.118585,2.455983,10.000000,10.727677,38.175738,-0.408061,-0.034148
6.932,372.118255,2.455980,10.000000,10.751882,38.175734,-3.300053,-0.276159
6.933,372.117973,2.455979,10.000000,10.747912,38.175707,-2.822359,-0.236184
6.934,372.117733,2.455977,10.000000,10.744441,38.175683,-2.404758,-0.201238
6.935,372.117379,2.455975,10.000000,10.753972,38.175663,-3.541356,-0.296352
6.936,372.116773,2.455971,10.000000,10.775086,38.175633,-6.060887,-0.507195
6.937,372.116099,2.455966,10.000000,10.780767,38.175583,-6.733631,-0.563493
6.938,372.115442,2.455962,10.000000,10.779450,38.175526,-6.569571,-0.549765
6.939,372.114800,2.455958,10.000000,10.778299,38.175471,-6.425444,-0.537705
6.940,372.114330,2.455955,10.000000,10.763846,38.175417,-4.691946,-0.392640
6.941,372.113844,2.455951,10.000000,10.765364,38.175378,-4.868622,-0.407425
6.942,372.113634,2.455950,10.000000,10.742181,38.175337,-2.093457,-0.175189
6.943,372.113608,2.455950,10.000000,10.726864,38.175320,-0.260992,-0.021841
6.944,372.113817,2.455951,10.000000,10.707188,38.175318,2.090451,0.174937
6.945,372.114157,2.455953,10.000000,10.696269,38.175335,3.393263,0.283962
6.946,372.114459,2.455955,10.000000,10.699287,38.175364,3.029148,0.253491
6.947,372.114806,2.455958,10.000000,10.695643,38.175389,3.461551,0.289676
6.948,372.115223,2.455960,10.000000,10.689672,38.175418,4.171675,0.349101
6.949,372.115669,2.455963,10.000000,10.687236,38.175453,4.458548,0.373108
6.950,372.116215,2.455967,10.000000,10.678824,38.175490,5.459388,0.456861
6.951,372.116923,2.455972,10.000000,10.665185,38.175536,7.083728,0.592791
6.952,372.117832,2.455978,10.000000,10.648328,38.175595,9.091087,0.760773
6.953,372.118857,2.455984,10.000000,10.638521,38.175671,10.253863,0.858077
6.954,372.119909,2.455991,10.000000,10.636230,38.175757,10.517393,0.880128
6.955,372.120984,2.455998,10.000000,10.634227,38.175845,10.746258,0.899278
6.956,372.122078,2.456006,10.000000,10.632476,38.175935,10.944818,0.915892
6.957,372.123265,2.456014,10.000000,10.624661,38.176027,11.867716,0.993121
6.958,372.124744,2.456023,10.000000,10.600078,38.176126,14.793546,1.237959
6.959,372.126342,2.456034,10.000000,10.590052,38.176250,15.976953,1.336985
6.960,372.127893,2.456044,10.000000,10.593852,38.176383,15.506938,1.297649
6.961,372.129327,2.456054,10.000000,10.603457,38.176513,14.343607,1.200296
6.962,372.130853,2.456064,10.000000,10.595645,38.176633,15.262844,1.277215
6.963,372.132341,2.456073,10.000000,10.598742,38.176761,14.877532,1.244968
6.964,372.133870,2.456084,10.000000,10.595167,38.176885,15.289961,1.279477
6.965,372.135360,2.456093,10.000000,10.598324,38.177013,14.897436,1.246626
6.966,372.136848,2.456103,10.000000,10.598324,38.177138,14.882583,1.245379
6.967,372.138191,2.456112,10.000000,10.610411,38.177263,13.423272,1.123260
6.968,372.139517,2.456121,10.000000,10.611653,38.177375,13.261529,1.109723
6.969,372.140979,2.456130,10.000000,10.600172,38.177486,14.620314,1.223422
6.970,372.142409,2.456140,10.000000,10.602700,38.177608,14.303610,1.196917
6.971,372.143736,2.456149,10.000000,10.611194,38.177728,13.274321,1.110784
6.972,372.144756,2.456155,10.000000,10.636890,38.177839,10.190272,0.852711
6.973,372.145573,2.456161,10.000000,10.653654,38.177924,8.176774,0.684222
6.974,372.146140,2.456165,10.000000,10.674594,38.177993,5.666153,0.474136
6.975,372.146562,2.456167,10.000000,10.686619,38.178040,4.223374,0.353406
6.976,372.146858,2.456169,10.000000,10.697134,38.178075,2.962628,0.247908
6.977,372.146958,2.456170,10.000000,10.713575,38.178100,0.994827,0.083246
6.978,372.147122,2.456171,10.000000,10.708136,38.178109,1.643861,0.137556
6.979,372.147193,2.456171,10.000000,10.715946,38.178122,0.708813,0.059312
6.980,372.147182,2.456171,10.000000,10.722776,38.178128,-0.108004,-0.009038
6.981,372.147247,2.456172,10.000000,10.716458,38.178127,0.647100,0.054148
6.982,372.147681,2.456175,10.000000,10.685524,38.178133,4.343265,0.363437
6.983,372.148289,2.456179,10.000000,10.670948,38.178169,6.080737,0.508826
6.984,372.148973,2.456183,10.000000,10.664583,38.178220,6.835420,0.571975
6.985,372.149797,2.456189,10.000000,10.652733,38.178277,8.244627,0.689894
6.986,372.150745,2.456195,10.000000,10.642373,38.178346,9.474487,0.792805
6.987,372.151800,2.456202,10.000000,10.633315,38.178425,10.547541,0.882594
6.988,372.152824,2.456209,10.000000,10.635741,38.178514,10.247113,0.857454
6.989,372.153946,2.456216,10.000000,10.627516,38.178599,11.219799,0.938844
6.990,372.155153,2.456224,10.000000,10.620325,38.178693,12.068003,1.009817
6.991,372.156359,2.456232,10.000000,10.620321,38.178794,12.056483,1.008850
6.992,372.157488,2.456239,10.000000,10.626600,38.178895,11.294022,0.945048
6.993,372.158503,2.456246,10.000000,10.636101,38.178990,10.147299,0.849092
6.994,372.159390,2.456252,10.000000,10.646681,38.179075,8.872834,0.742447
6.995,372.160316,2.456258,10.000000,10.643364,38.179149,9.260301,0.774868
6.996,372.161276,2.456264,10.000000,10.640465,38.179226,9.597579,0.803088
6.997,372.162265,2.456271,10.000000,10.637930,38.179307,9.890977,0.827637
6.998,372.163205,2.456277,10.000000,10.641996,38.179389,9.395113,0.786144
6.999,372.164143,2.456283,10.000000,10.641996,38.179468,9.385736,0.785358
7.000,372.165081,2.456290,10.000000,10.641996,38.179547,9.376368,0.784572
7.001,372.166018,2.456296,10.000000,10.641996,38.179625,9.367009,0.783788
7.002,372.167005,2.456302,10.000000,10.637673,38.179703,9.874291,0.826233
7.003,372.168157,2.456310,10.000000,10.623832,38.179786,11.518584,0.963818
7.004,372.169163,2.456316,10.000000,10.635954,38.179882,10.058473,0.841641
7.005,372.170116,2.456323,10.000000,10.640268,38.179967,9.532758,0.797650
7.006,372.171125,2.456329,10.000000,10.635563,38.180046,10.085605,0.843908
7.007,372.171959,2.456335,10.000000,10.650026,38.180131,8.347079,0.698436
7.008,372.172763,2.456340,10.000000,10.652572,38.180201,8.034405,0.672272
7.009,372.173614,2.456346,10.000000,10.648516,38.180268,8.511199,0.712167
7.010,372.174356,2.456351,10.000000,10.657535,38.180339,7.424768,0.621259
7.011,372.174929,2.456355,10.000000,10.671704,38.180401,5.723962,0.478946
7.012,372.175298,2.456357,10.000000,10.688642,38.180449,3.694024,0.309093
7.013,372.175695,2.456360,10.000000,10.686336,38.180480,3.965938,0.331844
7.014,372.176115,2.456362,10.000000,10.684319,38.180513,4.202947,0.351676
7.015,372.176574,2.456365,10.000000,10.681015,38.180548,4.593653,0.384367
7.016,372.177033,2.456368,10.000000,10.681015,38.180587,4.589063,0.383983
7.017,372.177531,2.456372,10.000000,10.677699,38.180625,4.980733,0.416755
7.018,372.178115,2.456376,10.000000,10.670485,38.180667,5.837947,0.488480
7.019,372.178699,2.456379,10.000000,10.670461,38.180716,5.835041,0.488236
7.020,372.179367,2.456384,10.000000,10.663348,38.180764,6.679290,0.558877
7.021,372.180034,2.456388,10.000000,10.663348,38.180820,6.672620,0.558318
7.022,372.180521,2.456391,10.000000,10.678339,38.180876,4.874316,0.407848
7.023,372.181095,2.456395,10.000000,10.671044,38.180917,5.741247,0.480386
7.024,372.181820,2.456400,10.000000,10.658383,38.180965,7.248685,0.606517
7.025,372.182999,2.456408,10.000000,10.620364,38.181026,11.785287,0.986105
7.026,372.184176,2.456416,10.000000,10.620364,38.181124,11.773529,0.985119
7.027,372.185418,2.456424,10.000000,10.614853,38.181223,12.420415,1.039243
7.028,372.186576,2.456431,10.000000,10.621819,38.181327,11.575430,0.968539
7.029,372.187809,2.456440,10.000000,10.615344,38.181424,12.337777,1.032323
7.030,372.189094,2.456448,10.000000,10.611016,38.181527,12.842800,1.074577
7.031,372.190377,2.456456,10.000000,10.611016,38.181634,12.829990,1.073502
7.032,372.191698,2.456465,10.000000,10.607706,38.181742,13.212674,1.105519
7.033,372.193074,2.456474,10.000000,10.603005,38.181852,13.761441,1.151432
7.034,372.194573,2.456484,10.000000,10.592610,38.181967,14.989989,1.254222
7.035,372.196058,2.456494,10.000000,10.593636,38.182093,14.852419,1.242708
7.036,372.197542,2.456504,10.000000,10.593636,38.182217,14.837610,1.241465
7.037,372.199146,2.456514,10.000000,10.583434,38.182341,16.042238,1.342253
7.038,372.200694,2.456525,10.000000,10.588065,38.182475,15.472693,1.294595
7.039,372.202191,2.456534,10.000000,10.592115,38.182605,14.973274,1.252805
7.040,372.203720,2.456545,10.000000,10.589372,38.182730,15.286127,1.278977
7.041,372.205426,2.456556,10.000000,10.574408,38.182858,17.059397,1.427341
7.042,372.207348,2.456568,10.000000,10.556168,38.183001,19.222453,1.608316
7.043,372.209172,2.456581,10.000000,10.564226,38.183162,18.240227,1.526128
7.044,372.210910,2.456592,10.000000,10.571271,38.183314,17.379997,1.454149
