time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
5.718,198.609979,1.310826,10.000000,6.836754,38.491704,4.499006,0.715415
5.719,198.610422,1.310829,10.000000,6.837687,38.491776,4.435889,0.705376
5.720,198.610865,1.310832,10.000000,6.837687,38.491846,4.431465,0.704671
5.721,198.611412,1.310835,10.000000,6.821129,38.491917,5.468312,0.869543
5.722,198.612059,1.310840,10.000000,6.805162,38.492004,6.467007,1.028347
5.723,198.612753,1.310844,10.000000,6.797484,38.492107,6.943395,1.104095
5.724,198.613447,1.310849,10.000000,6.797468,38.492217,6.937471,1.103149
5.725,198.614140,1.310853,10.000000,6.797468,38.492327,6.930563,1.102046
5.726,198.614877,1.310858,10.000000,6.790383,38.492437,7.369213,1.171792
5.727,198.615610,1.310863,10.000000,6.790846,38.492555,7.332783,1.165994
5.728,198.616380,1.310868,10.000000,6.784967,38.492671,7.695188,1.223615
5.729,198.617135,1.310873,10.000000,6.787110,38.492794,7.552770,1.200963
5.730,198.618082,1.310879,10.000000,6.756568,38.492914,9.466022,1.505182
5.731,198.619156,1.310886,10.000000,6.736147,38.493064,10.740870,1.707884
5.732,198.620262,1.310894,10.000000,6.730859,38.493235,11.062778,1.759059
5.733,198.621436,1.310901,10.000000,6.719952,38.493411,11.737731,1.866369
5.734,198.622647,1.310909,10.000000,6.713855,38.493598,12.109550,1.925477
5.735,198.623772,1.310917,10.000000,6.727254,38.493790,11.254860,1.789564
5.736,198.624962,1.310925,10.000000,6.716800,38.493969,11.901142,1.892312
5.737,198.626090,1.310932,10.000000,6.726509,38.494158,11.278677,1.793326
5.738,198.627235,1.310940,10.000000,6.723571,38.494338,11.452239,1.820910
5.739,198.628403,1.310947,10.000000,6.719863,38.494520,11.674068,1.856168
5.740,198.629510,1.310955,10.000000,6.729188,38.494705,11.076027,1.761068
5.741,198.630645,1.310962,10.000000,6.724774,38.494881,11.342621,1.803444
5.742,198.631842,1.310970,10.000000,6.714632,38.495062,11.969248,1.903063
5.743,198.632850,1.310977,10.000000,6.744328,38.495252,10.089598,1.604195
5.744,198.633859,1.310983,10.000000,6.744295,38.495412,10.081654,1.602922
5.745,198.634826,1.310990,10.000000,6.750550,38.495573,9.678269,1.538777
5.746,198.635719,1.310996,10.000000,6.762301,38.495727,8.929524,1.419723
5.747,198.636586,1.311001,10.000000,6.766293,38.495869,8.669587,1.378388
5.748,198.637446,1.311007,10.000000,6.767340,38.496006,8.595063,1.366532
5.749,198.638283,1.311013,10.000000,6.770699,38.496143,8.375284,1.331583
5.750,198.638983,1.311017,10.000000,6.792484,38.496276,6.996676,1.112393
5.751,198.639602,1.311021,10.000000,6.805249,38.496388,6.186820,0.983631
5.752,198.640189,1.311025,10.000000,6.810127,38.496486,5.873860,0.933870
5.753,198.640800,1.311029,10.000000,6.806344,38.496579,6.105967,0.970769
5.754,198.641380,1.311033,10.000000,6.811084,38.496676,5.801734,0.922397
5.755,198.641933,1.311037,10.000000,6.815228,38.496769,5.535270,0.880029
5.756,198.642464,1.311040,10.000000,6.818852,38.496857,5.301828,0.842912
5.757,198.643092,1.311044,10.000000,6.803171,38.496941,6.282879,0.998882
5.758,198.643773,1.311049,10.000000,6.794743,38.497041,6.806736,1.082163
5.759,198.644453,1.311053,10.000000,6.794743,38.497149,6.799957,1.081081
5.760,198.645133,1.311058,10.000000,6.794583,38.497257,6.803231,1.081597
5.761,198.645813,1.311062,10.000000,6.794518,38.497365,6.800553,1.081167
5.762,198.646493,1.311067,10.000000,6.794461,38.497473,6.797363,1.080655
5.763,198.647251,1.311072,10.000000,6.781801,38.497581,7.586898,1.206172
5.764,198.648000,1.311077,10.000000,6.783342,38.497702,7.482411,1.189555
5.765,198.648739,1.311082,10.000000,6.784690,38.497821,7.390208,1.174891
5.766,198.649470,1.311086,10.000000,6.785868,38.497938,7.308747,1.161936
5.767,198.650193,1.311091,10.000000,6.786898,38.498055,7.236679,1.150473
5.768,198.650945,1.311096,10.000000,6.782303,38.498170,7.518517,1.195274
5.769,198.651766,1.311102,10.000000,6.771215,38.498289,8.208514,1.304962
5.770,198.652607,1.311107,10.000000,6.767803,38.498420,8.414953,1.337775
5.771,198.653506,1.311113,10.000000,6.758537,38.498554,8.989451,1.429099
5.772,198.654613,1.311120,10.000000,6.725302,38.498696,11.071069,1.760015
5.773,198.655766,1.311128,10.000000,6.717945,38.498872,11.522886,1.831830
5.774,198.657054,1.311137,10.000000,6.696094,38.499056,12.885922,2.048502
5.775,198.658383,1.311145,10.000000,6.689556,38.499260,13.284419,2.111835
5.776,198.659746,1.311154,10.000000,6.683839,38.499472,13.630844,2.166889
5.777,198.661060,1.311163,10.000000,6.691408,38.499688,13.141245,2.089041
5.778,198.662343,1.311171,10.000000,6.696207,38.499897,12.826281,2.038956
5.779,198.663507,1.311179,10.000000,6.714788,38.500101,11.644728,1.851113
5.780,198.664568,1.311186,10.000000,6.731033,38.500286,10.611210,1.686808
5.781,198.665461,1.311192,10.000000,6.757656,38.500455,8.925877,1.418890
5.782,198.666284,1.311197,10.000000,6.768514,38.500597,8.233918,1.308887
5.783,198.667126,1.311203,10.000000,6.765442,38.500728,8.419006,1.338302
5.784,198.667984,1.311209,10.000000,6.762756,38.500862,8.579624,1.363828
5.785,198.668856,1.311214,10.000000,6.760407,38.500998,8.718846,1.385951
5.786,198.669638,1.311220,10.000000,6.774618,38.501137,7.816183,1.242457
5.787,198.670284,1.311224,10.000000,6.795911,38.501261,6.468853,1.028281
5.788,198.670774,1.311227,10.000000,6.820812,38.501364,4.895914,0.778246
5.789,198.671166,1.311230,10.000000,6.836300,38.501441,3.916659,0.622583
5.790,198.671511,1.311232,10.000000,6.843559,38.501504,3.456094,0.549372
5.791,198.671885,1.311234,10.000000,6.838974,38.501559,3.741085,0.594672
5.792,198.672097,1.311236,10.000000,6.864747,38.501618,2.116002,0.336353
5.793,198.672325,1.311237,10.000000,6.862148,38.501652,2.277390,0.362006
5.794,198.672606,1.311239,10.000000,6.853592,38.501688,2.813349,0.447199
5.795,198.672934,1.311241,10.000000,6.846112,38.501733,3.281137,0.521556
5.796,198.673225,1.311243,10.000000,6.851913,38.501785,2.912914,0.463024
5.797,198.673562,1.311246,10.000000,6.844643,38.501831,3.367329,0.535255
5.798,198.673820,1.311247,10.000000,6.857137,38.501885,2.577982,0.409783
5.799,198.674088,1.311249,10.000000,6.855494,38.501926,2.678752,0.425801
5.800,198.674404,1.311251,10.000000,6.847775,38.501968,3.161717,0.502569
5.801,198.674799,1.311254,10.000000,6.835124,38.502018,3.954429,0.628573
5.802,198.675108,1.311256,10.000000,6.848814,38.502081,3.089236,0.491046
5.803,198.675421,1.311258,10.000000,6.848217,38.502130,3.123699,0.496523
5.804,198.675736,1.311260,10.000000,6.847695,38.502180,3.153409,0.501245
5.805,198.676054,1.311262,10.000000,6.847239,38.502230,3.178965,0.505306
5.806,198.676490,1.311265,10.000000,6.828432,38.502281,4.359017,0.692878
5.807,198.676953,1.311268,10.000000,6.824113,38.502350,4.626364,0.735371
5.808,198.677492,1.311271,10.000000,6.811879,38.502424,5.391385,0.856971
5.809,198.678044,1.311275,10.000000,6.809641,38.502509,5.526849,0.878500
5.810,198.678688,1.311279,10.000000,6.795117,38.502597,6.435064,1.022859
5.811,198.679332,1.311284,10.000000,6.794869,38.502699,6.444246,1.024314
5.812,198.679977,1.311288,10.000000,6.794768,38.502802,6.444187,1.024301
5.813,198.680542,1.311292,10.000000,6.807246,38.502904,5.652736,0.898497
5.814,198.681038,1.311295,10.000000,6.818156,38.502994,4.960719,0.788499
5.815,198.681513,1.311298,10.000000,6.821412,38.503073,4.750940,0.755152
5.816,198.681999,1.311301,10.000000,6.819675,38.503148,4.855495,0.771769
5.817,198.682465,1.311304,10.000000,6.822740,38.503226,4.657825,0.740347
5.818,198.682834,1.311307,10.000000,6.837986,38.503300,3.693979,0.587145
5.819,198.683198,1.311309,10.000000,6.838750,38.503358,3.642233,0.578919
5.820,198.683518,1.311311,10.000000,6.845701,38.503416,3.201274,0.508829
5.821,198.683574,1.311312,10.000000,6.887719,38.503467,0.554544,0.088142
5.822,198.683506,1.311311,10.000000,6.907366,38.503476,-0.682097,-0.108416
5.823,198.683329,1.311310,10.000000,6.924544,38.503465,-1.762169,-0.280089
5.824,198.683138,1.311309,10.000000,6.926997,38.503437,-1.914739,-0.304340
5.825,198.682973,1.311308,10.000000,6.922858,38.503407,-1.652459,-0.262652
5.826,198.682855,1.311307,10.000000,6.915287,38.503380,-1.174447,-0.186674
5.827,198.682794,1.311306,10.000000,6.906337,38.503362,-0.610186,-0.096987
5.828,198.682664,1.311306,10.000000,6.917361,38.503352,-1.303156,-0.207132
5.829,198.682272,1.311303,10.000000,6.958981,38.503331,-3.920349,-0.623125
5.830,198.681880,1.311300,10.000000,6.958981,38.503269,-3.916420,-0.622502
5.831,198.681368,1.311297,10.000000,6.978232,38.503207,-5.123631,-0.814387
5.832,198.680883,1.311294,10.000000,6.973938,38.503125,-4.848367,-0.770637
5.833,198.680501,1.311291,10.000000,6.957618,38.503048,-3.816730,-0.606662
5.834,198.680105,1.311289,10.000000,6.959919,38.502988,-3.957691,-0.629069
5.835,198.679710,1.311286,10.000000,6.959919,38.502925,-3.953724,-0.628440
5.836,198.679304,1.311283,10.000000,6.961679,38.502862,-4.060445,-0.645405
5.837,198.678912,1.311281,10.000000,6.959465,38.502797,-3.917122,-0.622625
5.838,198.678573,1.311279,10.000000,6.951247,38.502735,-3.396148,-0.539818
5.839,198.678318,1.311277,10.000000,6.937778,38.502681,-2.545411,-0.404594
5.840,198.678064,1.311275,10.000000,6.937778,38.502641,-2.542862,-0.404189
5.841,198.677761,1.311273,10.000000,6.945542,38.502600,-3.028760,-0.481424
5.842,198.677460,1.311271,10.000000,6.945357,38.502552,-3.014046,-0.479086
5.843,198.677199,1.311270,10.000000,6.938911,38.502504,-2.605524,-0.414152
5.844,198.677119,1.311269,10.000000,6.910288,38.502463,-0.802184,-0.127509
5.845,198.677039,1.311268,10.000000,6.910288,38.502450,-0.801382,-0.127381
5.846,198.677091,1.311269,10.000000,6.889197,38.502437,0.526338,0.083662
5.847,198.677180,1.311269,10.000000,6.883525,38.502446,0.882614,0.140293
5.848,198.677259,1.311270,10.000000,6.884850,38.502460,0.798407,0.126908
5.849,198.677400,1.311271,10.000000,6.875243,38.502472,1.401962,0.222844
5.850,198.677540,1.311272,10.000000,6.875243,38.502495,1.400561,0.222621
5.851,198.677760,1.311273,10.000000,6.862406,38.502517,2.206785,0.350771
5.852,198.677995,1.311275,10.000000,6.860101,38.502552,2.349583,0.373469
5.853,198.678203,1.311276,10.000000,6.864369,38.502589,2.078727,0.330415
5.854,198.678436,1.311278,10.000000,6.860376,38.502622,2.327851,0.370013
5.855,198.678669,1.311279,10.000000,6.860376,38.502659,2.325526,0.369643
5.856,198.678703,1.311279,10.000000,6.891865,38.502696,0.342178,0.054389
5.857,198.678737,1.311280,10.000000,6.891865,38.502702,0.341836,0.054335
5.858,198.678580,1.311279,10.000000,6.922220,38.502707,-1.568222,-0.249269
5.859,198.678327,1.311277,10.000000,6.937563,38.502682,-2.531920,-0.402449
5.860,198.678074,1.311275,10.000000,6.937563,38.502642,-2.529384,-0.402047
5.861,198.677733,1.311273,10.000000,6.951661,38.502602,-3.413782,-0.542623
5.862,198.677319,1.311270,10.000000,6.963272,38.502548,-4.140892,-0.658199
5.863,198.676801,1.311267,10.000000,6.979708,38.502482,-5.170758,-0.821900
5.864,198.676150,1.311263,10.000000,7.001150,38.502400,-6.514498,-1.035492
5.865,198.675499,1.311258,10.000000,7.001150,38.502296,-6.507958,-1.034457
5.866,198.674716,1.311253,10.000000,7.022245,38.502193,-7.828562,-1.244375
5.867,198.673957,1.311248,10.000000,7.018704,38.502068,-7.597913,-1.207719
5.868,198.673177,1.311243,10.000000,7.021891,38.501947,-7.790775,-1.238380
5.869,198.672435,1.311238,10.000000,7.016126,38.501823,-7.420303,-1.179498
5.870,198.671694,1.311233,10.000000,7.016126,38.501706,-7.412849,-1.178318
5.871,198.670952,1.311228,10.000000,7.016424,38.501588,-7.424109,-1.180113
5.872,198.670188,1.311223,10.000000,7.019897,38.501470,-7.635169,-1.213668
5.873,198.669406,1.311218,10.000000,7.022934,38.501348,-7.818555,-1.242824
5.874,198.668782,1.311214,10.000000,6.998074,38.501224,-6.246790,-0.992984
5.875,198.668158,1.311210,10.000000,6.998074,38.501125,-6.240520,-0.991991
5.876,198.667506,1.311206,10.000000,7.002624,38.501026,-6.520442,-1.036491
5.877,198.666821,1.311201,10.000000,7.007831,38.500922,-6.841502,-1.087531
5.878,198.666109,1.311196,10.000000,7.012384,38.500813,-7.121070,-1.131976
5.879,198.665386,1.311192,10.000000,7.014353,38.500700,-7.237736,-1.150526
5.880,198.664663,1.311187,10.000000,7.014353,38.500585,-7.230467,-1.149376
5.881,198.664005,1.311182,10.000000,7.004081,38.500470,-6.577010,-1.045505
5.882,198.663356,1.311178,10.000000,7.002822,38.500365,-6.491230,-1.031873
5.883,198.662760,1.311174,10.000000,6.994424,38.500262,-5.956452,-0.946866
5.884,198.662205,1.311171,10.000000,6.988096,38.500168,-5.552377,-0.882636
5.885,198.661764,1.311168,10.000000,6.969997,38.500079,-4.408228,-0.700758
5.886,198.661463,1.311166,10.000000,6.947888,38.500009,-3.013059,-0.478975
5.887,198.661204,1.311164,10.000000,6.941125,38.499961,-2.584563,-0.410859
5.888,198.661016,1.311163,10.000000,6.930040,38.499920,-1.884704,-0.299605
5.889,198.660816,1.311161,10.000000,6.931803,38.499890,-1.993680,-0.316930
5.890,198.660647,1.311160,10.000000,6.927060,38.499859,-1.693366,-0.269190
5.891,198.660504,1.311159,10.000000,6.922914,38.499832,-1.430840,-0.227457
5.892,198.660305,1.311158,10.000000,6.931855,38.499809,-1.991854,-0.316640
5.893,198.660014,1.311156,10.000000,6.946508,38.499777,-2.911595,-0.462850
5.894,198.659764,1.311154,10.000000,6.939918,38.499731,-2.494118,-0.396485
5.895,198.659551,1.311153,10.000000,6.934156,38.499691,-2.129156,-0.338468
5.896,198.659331,1.311152,10.000000,6.935401,38.499657,-2.205356,-0.350582
5.897,198.659143,1.311150,10.000000,6.930206,38.499622,-1.876389,-0.298287
5.898,198.658822,1.311148,10.000000,6.951530,38.499593,-3.215915,-0.511230
5.899,198.658388,1.311145,10.000000,6.969442,38.499541,-4.339414,-0.689833
5.900,198.657856,1.311142,10.000000,6.985102,38.499472,-5.320194,-0.845749
5.901,198.657357,1.311139,10.000000,6.979946,38.499388,-4.990460,-0.793334
5.902,198.656886,1.311135,10.000000,6.975437,38.499309,-4.701823,-0.747451
5.903,198.656280,1.311131,10.000000,6.997095,38.499234,-6.059496,-0.963284
5.904,198.655638,1.311127,10.000000,7.002997,38.499137,-6.424704,-1.021345
5.905,198.655043,1.311123,10.000000,6.995591,38.499035,-5.952409,-0.946267
5.906,198.654489,1.311120,10.000000,6.989116,38.498941,-5.539131,-0.880571
5.907,198.653892,1.311116,10.000000,6.996021,38.498853,-5.967924,-0.948741
5.908,198.653264,1.311112,10.000000,7.001054,38.498758,-6.278513,-0.998119
5.909,198.652642,1.311107,10.000000,7.000216,38.498658,-6.219512,-0.988743
5.910,198.651986,1.311103,10.000000,7.005727,38.498559,-6.559874,-1.042856
5.911,198.651240,1.311098,10.000000,7.020250,38.498455,-7.466865,-1.187050
5.912,198.650435,1.311093,10.000000,7.029526,38.498336,-8.042836,-1.278621
5.913,198.649581,1.311087,10.000000,7.037636,38.498208,-8.544902,-1.358444
5.914,198.648722,1.311082,10.000000,7.038444,38.498072,-8.587128,-1.365164
5.915,198.647899,1.311076,10.000000,7.032867,38.497936,-8.227704,-1.308030
5.916,198.647135,1.311071,10.000000,7.023728,38.497805,-7.644559,-1.215329
5.917,198.646434,1.311066,10.000000,7.013717,38.497684,-7.007194,-1.114006
5.918,198.645750,1.311062,10.000000,7.011247,38.497572,-6.844820,-1.088196
5.919,198.645000,1.311057,10.000000,7.021655,38.497463,-7.492559,-1.191179
5.920,198.644353,1.311053,10.000000,7.005621,38.497344,-6.476530,-1.029654
5.921,198.643980,1.311050,10.000000,6.962075,38.497241,-3.730994,-0.593164
5.922,198.643542,1.311047,10.000000,6.972378,38.497182,-4.375317,-0.695602
5.923,198.643088,1.311044,10.000000,6.975104,38.497112,-4.542344,-0.722159
5.924,198.642634,1.311041,10.000000,6.975104,38.497040,-4.537789,-0.721437
5.925,198.642181,1.311038,10.000000,6.975104,38.496968,-4.533239,-0.720715
5.926,198.641930,1.311037,10.000000,6.942904,38.496896,-2.503385,-0.398001
5.927,198.641679,1.311035,10.000000,6.943050,38.496856,-2.510052,-0.399061
5.928,198.641428,1.311033,10.000000,6.943178,38.496816,-2.515559,-0.399937
5.929,198.641255,1.311032,10.000000,6.930723,38.496776,-1.729644,-0.274989
5.930,198.641072,1.311031,10.000000,6.932399,38.496749,-1.833369,-0.291480
5.931,198.640832,1.311029,10.000000,6.941430,38.496720,-2.399561,-0.381497
5.932,198.640760,1.311029,10.000000,6.914736,38.496681,-0.718168,-0.114179
5.933,198.640625,1.311028,10.000000,6.924705,38.496670,-1.344465,-0.213752
5.934,198.640436,1.311027,10.000000,6.933421,38.496649,-1.891341,-0.300698
5.935,198.640160,1.311025,10.000000,6.947325,38.496619,-2.763979,-0.439436
5.936,198.639740,1.311022,10.000000,6.970111,38.496575,-4.194391,-0.666853
5.937,198.639263,1.311019,10.000000,6.979404,38.496508,-4.774719,-0.759120
5.938,198.638695,1.311015,10.000000,6.993813,38.496432,-5.676207,-0.902448
5.939,198.638054,1.311011,10.000000,7.005649,38.496342,-6.414979,-1.019907
5.940,198.637413,1.311007,10.000000,7.005649,38.496240,-6.408539,-1.018887
5.941,198.636686,1.311002,10.000000,7.019401,38.496138,-7.267092,-1.155392
5.942,198.636059,1.310998,10.000000,7.003651,38.496022,-6.269150,-0.996734
5.943,198.635441,1.310994,10.000000,7.002446,38.495923,-6.187090,-0.983691
5.944,198.634908,1.310990,10.000000,6.988827,38.495824,-5.324253,-0.846511
5.945,198.634372,1.310987,10.000000,6.989485,38.495740,-5.360312,-0.852246
5.946,198.633711,1.310982,10.000000,7.009413,38.495654,-6.608343,-1.050677
5.947,198.632984,1.310978,10.000000,7.020051,38.495549,-7.270771,-1.156002
5.948,198.632199,1.310973,10.000000,7.029352,38.495434,-7.848451,-1.247855
5.949,198.631285,1.310966,10.000000,7.050088,38.495309,-9.144753,-1.453966
5.950,198.630371,1.310960,10.000000,7.050088,38.495164,-9.135558,-1.452512
5.951,198.629503,1.310955,10.000000,7.043048,38.495018,-8.683593,-1.380659
5.952,198.628827,1.310950,10.000000,7.012661,38.494880,-6.763712,-1.075411
5.953,198.628166,1.310946,10.000000,7.010324,38.494773,-6.609947,-1.050967
5.954,198.627479,1.310941,10.000000,7.014564,38.494668,-6.869980,-1.092316
5.955,198.626848,1.310937,10.000000,7.005705,38.494558,-6.305897,-1.002632
5.956,198.626267,1.310933,10.000000,6.997959,38.494458,-5.812402,-0.924170
5.957,198.625686,1.310930,10.000000,6.997959,38.494366,-5.806569,-0.923246
5.958,198.625109,1.310926,10.000000,6.997457,38.494273,-5.769188,-0.917305
5.959,198.624615,1.310922,10.000000,6.984464,38.494182,-4.946257,-0.786461
5.960,198.624231,1.310920,10.000000,6.966821,38.494103,-3.831677,-0.609243
5.961,198.623996,1.310918,10.000000,6.943401,38.494042,-2.354902,-0.374434
5.962,198.623839,1.310917,10.000000,6.930918,38.494005,-1.567461,-0.249230
5.963,198.623751,1.310917,10.000000,6.920004,38.493980,-0.879466,-0.139837
5.964,198.623736,1.310917,10.000000,6.908401,38.493966,-0.148834,-0.023665
5.965,198.623721,1.310917,10.000000,6.908401,38.493963,-0.148686,-0.023641
5.966,198.623762,1.310917,10.000000,6.899531,38.493961,0.409332,0.065085
5.967,198.623768,1.310917,10.000000,6.905127,38.493968,0.056957,0.009056
5.968,198.623664,1.310916,10.000000,6.922586,38.493968,-1.041161,-0.165547
5.969,198.623543,1.310915,10.000000,6.925285,38.493952,-1.209869,-0.192372
5.970,198.623328,1.310914,10.000000,6.940212,38.493933,-2.147400,-0.341443
5.971,198.622999,1.310912,10.000000,6.958390,38.493898,-3.288497,-0.522881
