time,Vin,Force
5.383000,3.200000,2.188414806
5.384000,3.200000,2.178894278
5.385000,3.200000,2.151515233
5.386000,3.200000,2.159198013
5.387000,3.200000,2.170998987
5.388000,3.200000,2.163666996
5.389000,3.200000,2.163539555
5.390000,3.200000,2.169711314
5.391000,3.200000,2.175107508
5.392000,3.200000,2.172173988
5.393000,3.200000,2.170977527
5.394000,3.200000,2.169931418
5.395000,3.200000,2.162733581
5.396000,3.200000,2.150157066
5.397000,3.200000,2.164877077
5.398000,3.200000,2.152031203
5.399000,3.200000,2.147082774
5.400000,3.200000,2.149039368
5.401000,3.200000,2.144466904
5.402000,3.200000,2.148750351
5.403000,3.200000,2.163063762
5.404000,3.200000,2.156728940
5.405000,3.200000,2.151190176
5.406000,3.200000,2.152630619
5.407000,3.200000,2.173051204
5.408000,3.200000,2.159178139
5.409000,3.200000,2.147048414
5.410000,3.200000,2.142726140
5.411000,3.200000,2.132663835
5.412000,3.200000,2.110680108
5.413000,3.200000,2.117211196
5.414000,3.200000,2.097788822
5.415000,3.200000,2.093373506
5.416000,3.200000,2.064380294
5.417000,3.200000,2.063973420
5.418000,3.200000,2.063807473
5.419000,3.200000,2.063662379
5.420000,3.200000,2.063535519
5.421000,3.200000,2.063424600
5.422000,3.200000,2.057749209
5.423000,3.200000,2.058365420
5.424000,3.200000,2.052621009
5.425000,3.200000,2.053881648
5.426000,3.200000,2.067550241
5.427000,3.200000,2.101727137
5.428000,3.200000,2.096816918
5.429000,3.200000,2.105090106
5.430000,3.200000,2.137456395
5.431000,3.200000,2.153189047
5.432000,3.200000,2.166405348
5.433000,3.200000,2.153367426
5.434000,3.200000,2.129401526
5.435000,3.200000,2.114730455
5.436000,3.200000,2.147892010
5.437000,3.200000,2.137180542
5.438000,3.200000,2.125120202
5.439000,3.200000,2.117270324
5.440000,3.200000,2.122973261
5.441000,3.200000,2.102826805
5.442000,3.200000,2.091495212
5.443000,3.200000,2.094153960
5.444000,3.200000,2.080451129
5.445000,3.200000,2.078214532
5.446000,3.200000,2.076258994
5.447000,3.200000,2.093398752
5.448000,3.200000,2.108384665
5.449000,3.200000,2.103896360
5.450000,3.200000,2.111279919
5.451000,3.200000,2.124018818
5.452000,3.200000,2.141440085
5.453000,3.200000,2.128376469
5.454000,3.200000,2.126400582
5.455000,3.200000,2.112106621
5.456000,3.200000,2.105892077
5.457000,3.200000,2.100458476
5.458000,3.200000,2.086060273
5.459000,3.200000,2.089401995
5.460000,3.200000,2.092323785
5.461000,3.200000,2.102605630
5.462000,3.200000,2.105761682
5.463000,3.200000,2.119194023
5.464000,3.200000,2.118372036
5.465000,3.200000,2.130219713
5.466000,3.200000,2.134295382
5.467000,3.200000,2.153540960
5.468000,3.200000,2.148402809
5.469000,3.200000,2.150193522
5.470000,3.200000,2.139192838
5.471000,3.200000,2.129574540
5.472000,3.200000,2.124799305
5.473000,3.200000,2.129556122
5.474000,3.200000,2.121148810
5.475000,3.200000,2.094948435
5.476000,3.200000,2.090890053
5.477000,3.200000,2.114075965
5.478000,3.200000,2.120180317
5.479000,3.200000,2.131800759
5.480000,3.200000,2.129394562
5.481000,3.200000,2.121007552
5.482000,3.200000,2.136310139
5.483000,3.200000,2.127054092
5.484000,3.200000,2.125244379
5.485000,3.200000,2.117378896
5.486000,3.200000,2.117378896
5.487000,3.200000,2.123574836
5.488000,3.200000,2.128485525
5.489000,3.200000,2.139062303
5.490000,3.200000,2.135743594
5.491000,3.200000,2.126558741
5.492000,3.200000,2.146837008
5.493000,3.200000,2.148824486
5.494000,3.200000,2.131712654
5.495000,3.200000,2.135600715
5.496000,3.200000,2.126433816
5.497000,3.200000,2.111411101
5.498000,3.200000,2.111567144
5.499000,3.200000,2.099137208
5.500000,3.200000,2.088269264
5.501000,3.200000,2.078767026
5.502000,3.200000,2.074971558
5.503000,3.200000,2.073423544
5.504000,3.200000,2.072070059
5.505000,3.200000,2.083453029
5.506000,3.200000,2.093405573
5.507000,3.200000,2.115998989
5.508000,3.200000,2.115578501
5.509000,3.200000,2.127777224
5.510000,3.200000,2.138443011
5.511000,3.200000,2.135202124
5.512000,3.200000,2.126244838
5.513000,3.200000,2.153669794
5.514000,3.200000,2.167365010
5.515000,3.200000,2.166772863
5.516000,3.200000,2.166255127
5.517000,3.200000,2.159519267
5.518000,3.200000,2.124926933
5.519000,3.200000,2.123384527
5.520000,3.200000,2.115752760
5.521000,3.200000,2.109080029
5.522000,3.200000,2.115812189
5.523000,3.200000,2.155892076
5.524000,3.200000,2.144175290
5.525000,3.200000,2.133930878
5.526000,3.200000,2.131257003
5.527000,3.200000,2.122635952
5.528000,3.200000,2.114790956
5.529000,3.200000,2.120805459
5.530000,3.200000,2.119780973
5.531000,3.200000,2.125168412
5.532000,3.200000,2.129878846
5.533000,3.200000,2.154868726
5.534000,3.200000,2.143280538
5.535000,3.200000,2.151998120
5.536000,3.200000,2.165903404
5.537000,3.200000,2.165903404
5.538000,3.200000,2.187688774
5.539000,3.200000,2.184542668
5.540000,3.200000,2.181791913
5.541000,3.200000,2.179386828
5.542000,3.200000,2.177283975
5.543000,3.200000,2.191108238
5.544000,3.200000,2.174966058
5.545000,3.200000,2.185985106
5.546000,3.200000,2.189336274
5.547000,3.200000,2.185983137
5.548000,3.200000,2.168711212
5.549000,3.200000,2.174233082
5.550000,3.200000,2.166494683
5.551000,3.200000,2.159728719
5.552000,3.200000,2.160096177
5.553000,3.200000,2.137934330
5.554000,3.200000,2.141040552
5.555000,3.200000,2.150039619
5.556000,3.200000,2.157907831
5.557000,3.200000,2.164787293
5.558000,3.200000,2.175271790
5.559000,3.200000,2.173686048
5.560000,3.200000,2.172299576
5.561000,3.200000,2.177370519
5.562000,3.200000,2.180976732
5.563000,3.200000,2.176660798
5.564000,3.200000,2.173361423
5.565000,3.200000,2.172015745
5.566000,3.200000,2.170839169
5.567000,3.200000,2.157244076
5.568000,3.200000,2.157923763
5.569000,3.200000,2.146471264
5.570000,3.200000,2.142221518
5.571000,3.200000,2.132222625
5.572000,3.200000,2.136046600
5.573000,3.200000,2.133106855
5.574000,3.200000,2.152632374
5.575000,3.200000,2.153891585
5.576000,3.200000,2.154992558
5.577000,3.200000,2.168521550
5.578000,3.200000,2.167784068
5.579000,3.200000,2.160292297
5.580000,3.200000,2.148022563
5.581000,3.200000,2.149861060
5.582000,3.200000,2.151468524
5.583000,3.200000,2.140307618
5.584000,3.200000,2.146360295
5.585000,3.200000,2.142124493
5.586000,3.200000,2.132137793
5.587000,3.200000,2.110839687
5.588000,3.200000,2.104784351
5.589000,3.200000,2.094860865
5.590000,3.200000,2.109663043
5.591000,3.200000,2.122605125
5.592000,3.200000,2.115071300
5.593000,3.200000,2.114767390
5.594000,3.200000,2.113479772
5.595000,3.200000,2.107092673
5.596000,3.200000,2.107791386
5.597000,3.200000,2.108402297
5.598000,3.200000,2.102653252
5.599000,3.200000,2.093231717
5.600000,3.200000,2.095672249
5.601000,3.200000,2.104089280
5.602000,3.200000,2.105165411
5.603000,3.200000,2.112389496
5.604000,3.200000,2.100674724
5.605000,3.200000,2.102179941
5.606000,3.200000,2.116062377
5.607000,3.200000,2.128200294
5.608000,3.200000,2.126246545
5.609000,3.200000,2.112057507
5.610000,3.200000,2.124698692
5.611000,3.200000,2.142034523
5.612000,3.200000,2.150908684
5.613000,3.200000,2.152384500
5.614000,3.200000,2.136743080
5.615000,3.200000,2.139998999
5.616000,3.200000,2.167978508
5.617000,3.200000,2.192442008
5.618000,3.200000,2.194981778
5.619000,3.200000,2.188156719
5.620000,3.200000,2.184951809
5.621000,3.200000,2.182149640
5.622000,3.200000,2.167133231
5.623000,3.200000,2.160287025
5.624000,3.200000,2.185187436
5.625000,3.200000,2.201205213
5.626000,3.200000,2.202643766
5.627000,3.200000,2.186151712
5.628000,3.200000,2.193183254
5.629000,3.200000,2.195629877
5.630000,3.200000,2.191485862
5.631000,3.200000,2.200428970
5.632000,3.200000,2.214531439
5.633000,3.200000,2.220372150
5.634000,3.200000,2.238251671
5.635000,3.200000,2.247601200
5.636000,3.200000,2.255775832
5.637000,3.200000,2.244073653
5.638000,3.200000,2.242956108
5.639000,3.200000,2.232864904
5.640000,3.200000,2.236608168
5.641000,3.200000,2.246164225
5.642000,3.200000,2.254519433
5.643000,3.200000,2.268211949
5.644000,3.200000,2.261230188
5.645000,3.200000,2.267692151
5.646000,3.200000,2.279625265
5.647000,3.200000,2.277492449
5.648000,3.200000,2.244160400
5.649000,3.200000,2.246484230
5.650000,3.200000,2.242232854
5.651000,3.200000,2.226140899
5.652000,3.200000,2.224445942
5.653000,3.200000,2.229247164
5.654000,3.200000,2.243398594
5.655000,3.200000,2.252101341
5.656000,3.200000,2.259710468
5.657000,3.200000,2.253797034
5.658000,3.200000,2.261193075
5.659000,3.200000,2.267030523
5.660000,3.200000,2.272763594
5.661000,3.200000,2.277776226
5.662000,3.200000,2.282158953
5.663000,3.200000,2.292274115
5.664000,3.200000,2.290001289
5.665000,3.200000,2.286564584
5.666000,3.200000,2.296126118
5.667000,3.200000,2.298202929
5.668000,3.200000,2.300018760
5.669000,3.200000,2.280230509
5.670000,3.200000,2.284304821
5.671000,3.200000,2.281583955
5.672000,3.200000,2.266638632
5.673000,3.200000,2.259854579
5.674000,3.200000,2.236960069
5.675000,3.200000,2.236728461
5.676000,3.200000,2.237340973
5.677000,3.200000,2.234238573
5.678000,3.200000,2.225242846
5.679000,3.200000,2.217377556
5.680000,3.200000,2.210500647
5.681000,3.200000,2.206303521
5.682000,3.200000,2.207101402
5.683000,3.200000,2.214082204
5.684000,3.200000,2.220185772
5.685000,3.200000,2.219239157
5.686000,3.200000,2.224760599
5.687000,3.200000,2.235805466
5.688000,3.200000,2.239179208
5.689000,3.200000,2.235845809
5.690000,3.200000,2.239214481
5.691000,3.200000,2.238451878
5.692000,3.200000,2.228926692
5.693000,3.200000,2.214315291
5.694000,3.200000,2.207823197
5.695000,3.200000,2.214713295
5.696000,3.200000,2.231498407
5.697000,3.200000,2.235413390
5.698000,3.200000,2.251402773
5.699000,3.200000,2.242275770
5.700000,3.200000,2.236877643
5.701000,3.200000,2.246399837
5.702000,3.200000,2.235875881
5.703000,3.200000,2.239240775
5.704000,3.200000,2.243965595
5.705000,3.200000,2.252597091
5.706000,3.200000,2.253860735
5.707000,3.200000,2.261248771
5.708000,3.200000,2.261425213
5.709000,3.200000,2.262503936
5.710000,3.200000,2.243673093
5.711000,3.200000,2.227208605
5.712000,3.200000,2.219096290
5.713000,3.200000,2.230852955
5.714000,3.200000,2.209295756
5.715000,3.200000,2.203434436
5.716000,3.200000,2.217159227
5.717000,3.200000,2.229159311
5.718000,3.200000,2.220801863
5.719000,3.200000,2.243225651
5.720000,3.200000,2.245666945
5.721000,3.200000,2.222668716
5.722000,3.200000,2.221410086
5.723000,3.200000,2.220309620
5.724000,3.200000,2.225630628
5.725000,3.200000,2.225630628
5.726000,3.200000,2.225340880
5.727000,3.200000,2.223746456
5.728000,3.200000,2.222352393
5.729000,3.200000,2.220067802
5.730000,3.200000,2.237985568
5.731000,3.200000,2.247368536
5.732000,3.200000,2.255572406
5.733000,3.200000,2.250178976
5.734000,3.200000,2.254696161
5.735000,3.200000,2.268262399
5.736000,3.200000,2.261274298
5.737000,3.200000,2.261447532
5.738000,3.200000,2.267882183
5.739000,3.200000,2.272144105
5.740000,3.200000,2.245818658
5.741000,3.200000,2.247934105
5.742000,3.200000,2.256066903
5.743000,3.200000,2.256894519
5.744000,3.200000,2.270027617
5.745000,3.200000,2.262817691
5.746000,3.200000,2.269080163
5.747000,3.200000,2.274555669
5.748000,3.200000,2.273059917
5.749000,3.200000,2.253338260
5.750000,3.200000,2.200403595
5.751000,3.200000,2.208226067
5.752000,3.200000,2.202499169
5.753000,3.200000,2.203775118
5.754000,3.200000,2.211173913
5.755000,3.200000,2.218595011
5.756000,3.200000,2.230414668
5.757000,3.200000,2.234465838
5.758000,3.200000,2.244291108
5.759000,3.200000,2.246598514
5.760000,3.200000,2.227615854
5.761000,3.200000,2.213169177
5.762000,3.200000,2.213104294
5.763000,3.200000,2.213047565
5.764000,3.200000,2.200431593
5.765000,3.200000,2.193112475
5.766000,3.200000,2.195567992
5.767000,3.200000,2.210281310
5.768000,3.200000,2.216862512
5.769000,3.200000,2.228899882
5.770000,3.200000,2.218000368
5.771000,3.200000,2.198478824
5.772000,3.200000,2.200259985
5.773000,3.200000,2.201817319
5.774000,3.200000,2.184329397
5.775000,3.200000,2.182635042
5.776000,3.200000,2.180124006
5.777000,3.200000,2.184211702
5.778000,3.200000,2.200352093
5.779000,3.200000,2.167918959
5.780000,3.200000,2.179823572
5.781000,3.200000,2.183949021
5.782000,3.200000,2.187556051
5.783000,3.200000,2.184426623
5.784000,3.200000,2.209134906
5.785000,3.200000,2.228426540
5.786000,3.200000,2.232727546
5.787000,3.200000,2.242771256
5.788000,3.200000,2.245269652
5.789000,3.200000,2.236797652
5.790000,3.200000,2.233763527
5.791000,3.200000,2.224827497
5.792000,3.200000,2.217014401
5.793000,3.200000,2.222749498
5.794000,3.200000,2.214088189
5.795000,3.200000,2.213907820
5.796000,3.200000,2.232599672
5.797000,3.200000,2.242659452
5.798000,3.200000,2.245171897
5.799000,3.200000,2.220242071
5.800000,3.200000,2.243812865
5.801000,3.200000,2.239897182
5.802000,3.200000,2.217624003
5.803000,3.200000,2.204432940
5.804000,3.200000,2.205465885
5.805000,3.200000,2.171828269
5.806000,3.200000,2.176958437
5.807000,3.200000,2.162594374
5.808000,3.200000,2.156318538
5.809000,3.200000,2.157114532
5.810000,3.200000,2.164702192
5.811000,3.200000,2.170727850
5.812000,3.200000,2.188562672
5.813000,3.200000,2.191589934
5.814000,3.200000,2.194236778
5.815000,3.200000,2.193080811
5.816000,3.200000,2.214389863
5.817000,3.200000,2.226737955
5.818000,3.200000,2.224967969
5.819000,3.200000,2.229703591
5.820000,3.200000,2.218614775
5.821000,3.200000,2.199016022
5.822000,3.200000,2.188163306
5.823000,3.200000,2.203807124
5.824000,3.200000,2.217485082
5.825000,3.200000,2.204105907
5.826000,3.200000,2.170788614
5.827000,3.200000,2.163483059
5.828000,3.200000,2.163378733
5.829000,3.200000,2.157004331
5.830000,3.200000,2.163997331
5.831000,3.200000,2.151114288
5.832000,3.200000,2.152564267
5.833000,3.200000,2.160115221
5.834000,3.200000,2.160434110
5.835000,3.200000,2.166996111
5.836000,3.200000,2.165183549
5.837000,3.200000,2.158582348
5.838000,3.200000,2.159093863
5.839000,3.200000,2.159541099
5.840000,3.200000,2.153648948
5.841000,3.200000,2.162052878
5.842000,3.200000,2.162128274
5.843000,3.200000,2.168477380
5.844000,3.200000,2.161462263
5.845000,3.200000,2.155328692
5.846000,3.200000,2.146066562
5.847000,3.200000,2.135584487
5.848000,3.200000,2.132702813
5.849000,3.200000,2.149032817
5.850000,3.200000,2.149032817
5.851000,3.200000,2.191512651
5.852000,3.200000,2.181602837
5.853000,3.200000,2.166655142
5.854000,3.200000,2.153585829
5.855000,3.200000,2.154725225
5.856000,3.200000,2.172283750
5.857000,3.200000,2.164790311
5.858000,3.200000,2.151955340
5.859000,3.200000,2.159582814
5.860000,3.200000,2.172534978
5.861000,3.200000,2.211031405
5.862000,3.200000,2.217518348
5.863000,3.200000,2.204340562
5.864000,3.200000,2.186535559
5.865000,3.200000,2.183534370
5.866000,3.200000,2.184109638
5.867000,3.200000,2.168846928
5.868000,3.200000,2.168068558
5.869000,3.200000,2.186237557
5.870000,3.200000,2.189557001
5.871000,3.200000,2.201280092
5.872000,3.200000,2.202709236
5.873000,3.200000,2.197675603
5.874000,3.200000,2.193274514
5.875000,3.200000,2.201969885
5.876000,3.200000,2.215878717
5.877000,3.200000,2.202906972
5.878000,3.200000,2.197848491
5.879000,3.200000,2.193425677
5.880000,3.200000,2.193250322
5.881000,3.200000,2.208254887
5.882000,3.200000,2.227657108
5.883000,3.200000,2.225771618
5.884000,3.200000,2.217839880
5.885000,3.200000,2.198558161
5.886000,3.200000,2.212895723
5.887000,3.200000,2.219148389
5.888000,3.200000,2.218332136
5.889000,3.200000,2.223901642
5.890000,3.200000,2.222041715
5.891000,3.200000,2.214578691
5.892000,3.200000,2.208053498
5.893000,3.200000,2.189781914
5.894000,3.200000,2.198939147
5.895000,3.200000,2.190392417
5.896000,3.200000,2.180623376
5.897000,3.200000,2.178365133
5.898000,3.200000,2.176390670
5.899000,3.200000,2.168381140
5.900000,3.200000,2.168381140
5.901000,3.200000,2.190035237
5.902000,3.200000,2.186594266
5.903000,3.200000,2.189868885
5.904000,3.200000,2.186448817
5.905000,3.200000,2.169067208
5.906000,3.200000,2.161977972
5.907000,3.200000,2.168345965
5.908000,3.200000,2.180196919
5.909000,3.200000,2.177992267
5.910000,3.200000,2.173589714
5.911000,3.200000,2.172215348
5.912000,3.200000,2.171013689
5.913000,3.200000,2.163679851
5.914000,3.200000,2.150984424
5.915000,3.200000,2.152943192
5.916000,3.200000,2.154163344
5.917000,3.200000,2.155230167
5.918000,3.200000,2.156162930
5.919000,3.200000,2.144412107
5.920000,3.200000,2.149498029
5.921000,3.200000,2.157434299
5.922000,3.200000,2.151806897
5.923000,3.200000,2.140603469
5.924000,3.200000,2.143374277
5.925000,3.200000,2.146335940
5.926000,3.200000,2.146335940
5.927000,3.200000,2.120342372
5.928000,3.200000,2.125659264
5.929000,3.200000,2.130308016
5.930000,3.200000,2.120655972
5.931000,3.200000,2.132216641
5.932000,3.200000,2.136041369
5.933000,3.200000,2.126819096
5.934000,3.200000,2.125038914
5.935000,3.200000,2.115838365
5.936000,3.200000,2.115438062
5.937000,3.200000,2.108804877
5.938000,3.200000,2.121854799
5.939000,3.200000,2.139548005
5.940000,3.200000,2.155977264
5.941000,3.200000,2.156816143
5.942000,3.200000,2.187798827
5.943000,3.200000,2.178355705
5.944000,3.200000,2.163816056
5.945000,3.200000,2.157386699
5.946000,3.200000,2.171193439
5.947000,3.200000,2.176403383
5.948000,3.200000,2.168392255
5.949000,3.200000,2.155104650
5.950000,3.200000,2.137203630
5.951000,3.200000,2.149481025
5.952000,3.200000,2.151136246
5.953000,3.200000,2.140017095
5.954000,3.200000,2.149144774
5.955000,3.200000,2.157125435
5.956000,3.200000,2.128590552
5.957000,3.200000,2.126587762
5.958000,3.200000,2.131119835
5.959000,3.200000,2.135082391
5.960000,3.200000,2.138546998
5.961000,3.200000,2.145014364
5.962000,3.200000,2.140947697
5.963000,3.200000,2.124825692
5.964000,3.200000,2.104446452
5.965000,3.200000,2.118044070
5.966000,3.200000,2.106649798
5.967000,3.200000,2.113687350
5.968000,3.200000,2.119840537
5.969000,3.200000,2.131503676
5.970000,3.200000,2.120780443
5.971000,3.200000,2.113475915
5.972000,3.200000,2.119655672
5.973000,3.200000,2.106209301
5.974000,3.200000,2.075603095
5.975000,3.200000,2.073342415
5.976000,3.200000,2.065715940
5.977000,3.200000,2.077897392
5.978000,3.200000,2.082264893
5.979000,3.200000,2.086083557
5.980000,3.200000,2.086058399
5.981000,3.200000,2.083117171
5.982000,3.200000,2.086828735
5.983000,3.200000,2.077507519
5.984000,3.200000,2.063074456
5.985000,3.200000,2.051987920
5.986000,3.200000,2.059611301
5.987000,3.200000,2.059993514
5.988000,3.200000,2.066610882
5.989000,3.200000,2.078679872
5.990000,3.200000,2.086681734
5.991000,3.200000,2.089945361
5.992000,3.200000,2.092798869
5.993000,3.200000,2.089010609
5.994000,3.200000,2.079415211
5.995000,3.200000,2.064479838
5.996000,3.200000,2.076816623
5.997000,3.200000,2.093886307
5.998000,3.200000,2.102527767
5.999000,3.200000,2.103800123
6.000000,3.200000,2.142005236
6.001000,3.200000,2.144599892
6.002000,3.200000,2.153151679
6.003000,3.200000,2.148062447
6.004000,3.200000,2.143612747
6.005000,3.200000,2.153590995
6.006000,3.200000,2.161012928
6.007000,3.200000,2.160965602
6.008000,3.200000,2.164671763
