time,Vin,Force
6.517000,3.200000,20.359241785
6.518000,3.200000,20.372805866
6.519000,3.200000,20.383257885
6.520000,3.200000,20.393804015
6.521000,3.200000,20.390458508
6.522000,3.200000,20.374967040
6.523000,3.200000,20.361422286
6.524000,3.200000,20.356495561
6.525000,3.200000,20.351555187
6.526000,3.200000,20.353518825
6.527000,3.200000,20.342669334
6.528000,3.200000,20.320616860
6.529000,3.200000,20.296254061
6.530000,3.200000,20.286317488
6.531000,3.200000,20.271346395
6.532000,3.200000,20.264539811
6.533000,3.200000,20.258588567
6.534000,3.200000,20.260612470
6.535000,3.200000,20.280287492
6.536000,3.200000,20.284923707
6.537000,3.200000,20.282694133
6.538000,3.200000,20.287027920
6.539000,3.200000,20.318473305
6.540000,3.200000,20.343443691
6.541000,3.200000,20.340143464
6.542000,3.200000,20.330974770
6.543000,3.200000,20.322958249
6.544000,3.200000,20.345151178
6.545000,3.200000,20.347919567
6.546000,3.200000,20.344056885
6.547000,3.200000,20.334396416
6.548000,3.200000,20.313383547
6.549000,3.200000,20.320561245
6.550000,3.200000,20.320136511
6.551000,3.200000,20.332331521
6.552000,3.200000,20.304419929
6.553000,3.200000,20.293457202
6.554000,3.200000,20.277588907
6.555000,3.200000,20.276281051
6.556000,3.200000,20.287703915
6.557000,3.200000,20.258526931
6.558000,3.200000,20.253331288
6.559000,3.200000,20.229938993
6.560000,3.200000,20.209486261
6.561000,3.200000,20.197886880
6.562000,3.200000,20.167101009
6.563000,3.200000,20.160827915
6.564000,3.200000,20.149059937
6.565000,3.200000,20.132487581
6.566000,3.200000,20.124280954
6.567000,3.200000,20.092771944
6.568000,3.200000,20.076989761
6.569000,3.200000,20.075757196
6.570000,3.200000,20.074679519
6.571000,3.200000,20.061170897
6.572000,3.200000,20.057092951
6.573000,3.200000,20.052077507
6.574000,3.200000,20.060258694
6.575000,3.200000,20.073694987
6.576000,3.200000,20.072876455
6.577000,3.200000,20.072324614
6.578000,3.200000,20.071678288
6.579000,3.200000,20.071113182
6.580000,3.200000,20.076902275
6.581000,3.200000,20.069397518
6.582000,3.200000,20.033545117
6.583000,3.200000,20.037771967
6.584000,3.200000,20.028901284
6.585000,3.200000,20.021145325
6.586000,3.200000,20.008080822
6.587000,3.200000,19.986670713
6.588000,3.200000,19.984221603
6.589000,3.200000,19.988363443
6.590000,3.200000,19.991984804
6.591000,3.200000,20.007717462
6.592000,3.200000,20.015440159
6.593000,3.200000,20.034508515
6.594000,3.200000,20.057463857
6.595000,3.200000,20.064968174
6.596000,3.200000,20.077812657
6.597000,3.200000,20.105145383
6.598000,3.200000,20.112941049
6.599000,3.200000,20.113473897
6.600000,3.200000,20.113939785
6.601000,3.200000,20.143371556
6.602000,3.200000,20.167829169
6.603000,3.200000,20.186597314
6.604000,3.200000,20.196723798
6.605000,3.200000,20.205577752
6.606000,3.200000,20.225885455
6.607000,3.200000,20.271732094
6.608000,3.200000,20.290009783
6.609000,3.200000,20.293424259
6.610000,3.200000,20.283843288
6.611000,3.200000,20.288032669
6.612000,3.200000,20.324735016
6.613000,3.200000,20.348918532
6.614000,3.200000,20.363779872
6.615000,3.200000,20.376773681
6.616000,3.200000,20.394417825
6.617000,3.200000,20.405273065
6.618000,3.200000,20.425619057
6.619000,3.200000,20.437125110
6.620000,3.200000,20.440902084
6.621000,3.200000,20.437921245
6.622000,3.200000,20.439319430
6.623000,3.200000,20.449103844
6.624000,3.200000,20.445092341
6.625000,3.200000,20.454151309
6.626000,3.200000,20.454151309
6.627000,3.200000,20.447484845
6.628000,3.200000,20.449959977
6.629000,3.200000,20.439557704
6.630000,3.200000,20.430462619
6.631000,3.200000,20.422510456
6.632000,3.200000,20.403195265
6.633000,3.200000,20.411235989
6.634000,3.200000,20.430832658
6.635000,3.200000,20.447966736
6.636000,3.200000,20.450381311
6.637000,3.200000,20.466115121
6.638000,3.200000,20.466249103
6.639000,3.200000,20.460083064
6.640000,3.200000,20.454691871
6.641000,3.200000,20.443694971
6.642000,3.200000,20.407613260
6.643000,3.200000,20.396249247
6.644000,3.200000,20.386313279
6.645000,3.200000,20.383909086
6.646000,3.200000,20.369240642
6.647000,3.200000,20.332635622
6.648000,3.200000,20.330693577
6.649000,3.200000,20.328995576
6.650000,3.200000,20.327510953
6.651000,3.200000,20.337342351
6.652000,3.200000,20.347375211
6.653000,3.200000,20.356147305
6.654000,3.200000,20.387793435
6.655000,3.200000,20.385203240
6.656000,3.200000,20.382938538
6.657000,3.200000,20.393524798
6.658000,3.200000,20.409063935
6.659000,3.200000,20.392915884
6.660000,3.200000,20.389681983
6.661000,3.200000,20.380571281
6.662000,3.200000,20.385171834
6.663000,3.200000,20.408043820
6.664000,3.200000,20.416479216
6.665000,3.200000,20.410284259
6.666000,3.200000,20.423717340
6.667000,3.200000,20.435462370
6.668000,3.200000,20.439448291
6.669000,3.200000,20.447559555
6.670000,3.200000,20.462591669
6.671000,3.200000,20.463168422
6.672000,3.200000,20.476239068
6.673000,3.200000,20.487667208
6.674000,3.200000,20.501691599
6.675000,3.200000,20.522487650
6.676000,3.200000,20.543591319
6.677000,3.200000,20.527706170
6.678000,3.200000,20.538949949
6.679000,3.200000,20.529931237
6.680000,3.200000,20.527717740
6.681000,3.200000,20.532676880
6.682000,3.200000,20.530729650
6.683000,3.200000,20.535310302
6.684000,3.200000,20.526748961
6.685000,3.200000,20.488375461
6.686000,3.200000,20.466862571
6.687000,3.200000,20.448053070
6.688000,3.200000,20.444173611
6.689000,3.200000,20.440781660
6.690000,3.200000,20.459566102
6.691000,3.200000,20.473089429
6.692000,3.200000,20.472346994
6.693000,3.200000,20.471697856
6.694000,3.200000,20.477413476
6.695000,3.200000,20.456943447
6.696000,3.200000,20.464513161
6.697000,3.200000,20.471131637
6.698000,3.200000,20.476918411
6.699000,3.200000,20.475694812
6.700000,3.200000,20.432738050
6.701000,3.200000,20.424499948
6.702000,3.200000,20.411013891
6.703000,3.200000,20.383419321
6.704000,3.200000,20.381378794
6.705000,3.200000,20.373311501
6.706000,3.200000,20.372541160
6.707000,3.200000,20.378150808
6.708000,3.200000,20.375567098
6.709000,3.200000,20.368230124
6.710000,3.200000,20.361815142
6.711000,3.200000,20.356206290
6.712000,3.200000,20.363868639
6.713000,3.200000,20.363859326
6.714000,3.200000,20.364276780
6.715000,3.200000,20.364641775
6.716000,3.200000,20.371244089
6.717000,3.200000,20.370733546
6.718000,3.200000,20.358120066
6.719000,3.200000,20.346692366
6.720000,3.200000,20.336700713
6.721000,3.200000,20.327964648
6.722000,3.200000,20.320326390
6.723000,3.200000,20.319585612
6.724000,3.200000,20.313000295
6.725000,3.200000,20.313000295
6.726000,3.200000,20.326551447
6.727000,3.200000,20.350506703
6.728000,3.200000,20.407035002
6.729000,3.200000,20.433442767
6.730000,3.200000,20.450248849
6.731000,3.200000,20.452376646
6.732000,3.200000,20.454237056
6.733000,3.200000,20.480839501
6.734000,3.200000,20.485406349
6.735000,3.200000,20.495682494
6.736000,3.200000,20.498384116
6.737000,3.200000,20.488179872
6.738000,3.200000,20.466753105
6.739000,3.200000,20.466806916
6.740000,3.200000,20.466853965
6.741000,3.200000,20.473178287
6.742000,3.200000,20.478707871
6.743000,3.200000,20.481486569
6.744000,3.200000,20.485972104
6.745000,3.200000,20.496177155
6.746000,3.200000,20.498816616
6.747000,3.200000,20.494841207
6.748000,3.200000,20.511879911
6.749000,3.200000,20.518829291
6.750000,3.200000,20.531188571
6.751000,3.200000,20.546447169
6.752000,3.200000,20.549052699
6.753000,3.200000,20.557613994
6.754000,3.200000,20.552533074
6.755000,3.200000,20.532429659
6.756000,3.200000,20.536796682
6.757000,3.200000,20.528048557
6.758000,3.200000,20.520399754
6.759000,3.200000,20.519995314
6.760000,3.200000,20.513049331
6.761000,3.200000,20.513568572
6.762000,3.200000,20.514022563
6.763000,3.200000,20.514419504
6.764000,3.200000,20.527332935
6.765000,3.200000,20.571259504
6.766000,3.200000,20.595879765
6.767000,3.200000,20.592273412
6.768000,3.200000,20.595403432
6.769000,3.200000,20.598140122
6.770000,3.200000,20.584565023
6.771000,3.200000,20.588663707
6.772000,3.200000,20.604813707
6.773000,3.200000,20.606367867
6.774000,3.200000,20.607726725
6.775000,3.200000,20.628013610
6.776000,3.200000,20.628013610
6.777000,3.200000,20.660792622
6.778000,3.200000,20.661595449
6.779000,3.200000,20.668580576
6.780000,3.200000,20.656474198
6.781000,3.200000,20.651536509
6.782000,3.200000,20.634652938
6.783000,3.200000,20.619891019
6.784000,3.200000,20.619550508
6.785000,3.200000,20.612709293
6.786000,3.200000,20.606988079
6.787000,3.200000,20.601985814
6.788000,3.200000,20.597612152
6.789000,3.200000,20.606354472
6.790000,3.200000,20.608115016
6.791000,3.200000,20.596687951
6.792000,3.200000,20.586696853
6.793000,3.200000,20.584244458
6.794000,3.200000,20.588383426
6.795000,3.200000,20.595166368
6.796000,3.200000,20.585366478
6.797000,3.200000,20.576798078
6.798000,3.200000,20.563023230
6.799000,3.200000,20.544696195
6.800000,3.200000,20.514661845
6.801000,3.200000,20.489845710
6.802000,3.200000,20.448380456
6.803000,3.200000,20.438176671
6.804000,3.200000,20.429255132
6.805000,3.200000,20.415171521
6.806000,3.200000,20.410940852
6.807000,3.200000,20.424291423
6.808000,3.200000,20.429681126
6.809000,3.200000,20.415543984
6.810000,3.200000,20.415749737
6.811000,3.200000,20.434146914
6.812000,3.200000,20.444581325
6.813000,3.200000,20.447421324
6.814000,3.200000,20.443621253
6.815000,3.200000,20.434015527
6.816000,3.200000,20.430050465
6.817000,3.200000,20.409583724
6.818000,3.200000,20.404255281
6.819000,3.200000,20.405879615
6.820000,3.200000,20.401016643
6.821000,3.200000,20.386764019
6.822000,3.200000,20.378019999
6.823000,3.200000,20.376657971
6.824000,3.200000,20.375467099
6.825000,3.200000,20.393275433
6.826000,3.200000,20.410682933
6.827000,3.200000,20.436632286
6.828000,3.200000,20.453037561
6.829000,3.200000,20.473664474
6.830000,3.200000,20.491699333
6.831000,3.200000,20.509478061
6.832000,3.200000,20.523012452
6.833000,3.200000,20.522279690
6.834000,3.200000,20.509072639
6.835000,3.200000,20.503808421
6.836000,3.200000,20.488898233
6.837000,3.200000,20.486169205
6.838000,3.200000,20.477499931
6.839000,3.200000,20.476203256
6.840000,3.200000,20.468786341
6.841000,3.200000,20.462125115
6.842000,3.200000,20.457032848
6.843000,3.200000,20.464591328
6.844000,3.200000,20.482471783
6.845000,3.200000,20.486833512
6.846000,3.200000,20.490647130
6.847000,3.200000,20.475131959
6.848000,3.200000,20.486699222
6.849000,3.200000,20.534702878
6.850000,3.200000,20.526217869
6.851000,3.200000,20.537648673
6.852000,3.200000,20.535076670
6.853000,3.200000,20.526544688
6.854000,3.200000,20.512562475
6.855000,3.200000,20.519426081
6.856000,3.200000,20.500294440
6.857000,3.200000,20.471000581
6.858000,3.200000,20.470520639
6.859000,3.200000,20.470523677
6.860000,3.200000,20.470103664
6.861000,3.200000,20.469736431
6.862000,3.200000,20.469415346
6.863000,3.200000,20.456568239
6.864000,3.200000,20.465351187
6.865000,3.200000,20.484430724
6.866000,3.200000,20.481670630
6.867000,3.200000,20.473566664
6.868000,3.200000,20.453914702
6.869000,3.200000,20.449298649
6.870000,3.200000,20.451545852
6.871000,3.200000,20.437958149
6.872000,3.200000,20.435347255
6.873000,3.200000,20.426781271
6.874000,3.200000,20.413008535
6.875000,3.200000,20.407249717
6.876000,3.200000,20.379752177
6.877000,3.200000,20.378172477
6.878000,3.200000,20.370508102
6.879000,3.200000,20.363806861
6.880000,3.200000,20.364230907
6.881000,3.200000,20.346076280
6.882000,3.200000,20.329878861
6.883000,3.200000,20.328283241
6.884000,3.200000,20.339454503
6.885000,3.200000,20.342938757
6.886000,3.200000,20.343155137
6.887000,3.200000,20.346174356
6.888000,3.200000,20.373946910
6.889000,3.200000,20.379379906
6.890000,3.200000,20.377846987
6.891000,3.200000,20.377846987
6.892000,3.200000,20.373520668
6.893000,3.200000,20.372724042
6.894000,3.200000,20.365744337
6.895000,3.200000,20.359641728
6.896000,3.200000,20.366911191
6.897000,3.200000,20.354378765
6.898000,3.200000,20.343421211
6.899000,3.200000,20.333840624
6.900000,3.200000,20.325463968
6.901000,3.200000,20.352560327
6.902000,3.200000,20.341831285
6.903000,3.200000,20.332450493
6.904000,3.200000,20.324248527
6.905000,3.200000,20.323360435
6.906000,3.200000,20.351741821
6.907000,3.200000,20.366248376
6.908000,3.200000,20.385215169
6.909000,3.200000,20.389232154
6.910000,3.200000,20.399027535
6.911000,3.200000,20.384453849
6.912000,3.200000,20.369716948
6.913000,3.200000,20.363115126
6.914000,3.200000,20.357342914
6.915000,3.200000,20.352296059
6.916000,3.200000,20.352296059
6.917000,3.200000,20.323381542
6.918000,3.200000,20.322602399
6.919000,3.200000,20.328204351
6.920000,3.200000,20.333102342
6.921000,3.200000,20.330141935
6.922000,3.200000,20.341079627
6.923000,3.200000,20.350642847
6.924000,3.200000,20.365287504
6.925000,3.200000,20.378091858
6.926000,3.200000,20.399075637
6.927000,3.200000,20.401350864
6.928000,3.200000,20.409623363
6.929000,3.200000,20.416856309
6.930000,3.200000,20.416897151
6.931000,3.200000,20.399693664
6.932000,3.200000,20.401891227
6.933000,3.200000,20.403812637
6.934000,3.200000,20.405492595
6.935000,3.200000,20.406961443
6.936000,3.200000,20.409368592
6.937000,3.200000,20.404067183
6.938000,3.200000,20.386865598
6.939000,3.200000,20.378108813
6.940000,3.200000,20.376735624
6.941000,3.200000,20.404322030
6.942000,3.200000,20.399654791
6.943000,3.200000,20.414423610
6.944000,3.200000,20.427336525
6.945000,3.200000,20.426060384
6.946000,3.200000,20.435745846
6.947000,3.200000,20.445979329
6.948000,3.200000,20.436077279
6.949000,3.200000,20.414853187
6.950000,3.200000,20.421428934
6.951000,3.200000,20.396874863
6.952000,3.200000,20.405709833
6.953000,3.200000,20.394585012
6.954000,3.200000,20.378574991
6.955000,3.200000,20.370860035
6.956000,3.200000,20.357427194
6.957000,3.200000,20.346086563
6.958000,3.200000,20.336171038
6.959000,3.200000,20.333784719
6.960000,3.200000,20.344264645
6.961000,3.200000,20.355155965
6.962000,3.200000,20.362950300
6.963000,3.200000,20.369765171
6.964000,3.200000,20.369440475
6.965000,3.200000,20.381722951
6.966000,3.200000,20.401244098
6.967000,3.200000,20.403246829
6.968000,3.200000,20.411281074
6.969000,3.200000,20.418305706
6.970000,3.200000,20.429028106
6.971000,3.200000,20.440105765
6.972000,3.200000,20.449791365
6.973000,3.200000,20.439410280
6.974000,3.200000,20.430333721
6.975000,3.200000,20.421742240
6.976000,3.200000,20.427452283
6.977000,3.200000,20.426161595
6.978000,3.200000,20.437599471
6.979000,3.200000,20.447600021
6.980000,3.200000,20.468692973
6.981000,3.200000,20.487352569
6.982000,3.200000,20.497384146
6.983000,3.200000,20.499871932
6.984000,3.200000,20.502047094
6.985000,3.200000,20.493834947
6.986000,3.200000,20.509335109
6.987000,3.200000,20.522887463
6.988000,3.200000,20.541019964
6.989000,3.200000,20.556873868
6.990000,3.200000,20.576572063
6.991000,3.200000,20.575727564
6.992000,3.200000,20.587219982
6.993000,3.200000,20.572135478
6.994000,3.200000,20.565229735
6.995000,3.200000,20.559406218
6.996000,3.200000,20.566666451
6.997000,3.200000,20.579297522
6.998000,3.200000,20.590341326
6.999000,3.200000,20.606280509
7.000000,3.200000,20.602564858
7.001000,3.200000,20.616967987
7.002000,3.200000,20.623277980
7.003000,3.200000,20.635078222
7.004000,3.200000,20.651678787
7.005000,3.200000,20.660823809
7.006000,3.200000,20.655339532
7.007000,3.200000,20.646351897
7.008000,3.200000,20.622210755
7.009000,3.200000,20.615295552
7.010000,3.200000,20.615532525
7.011000,3.200000,20.615739718
7.012000,3.200000,20.598808848
7.013000,3.200000,20.594834415
7.014000,3.200000,20.585076240
7.015000,3.200000,20.582827497
7.016000,3.200000,20.580861341
7.017000,3.200000,20.571422537
7.018000,3.200000,20.564606385
7.019000,3.200000,20.558646775
7.020000,3.200000,20.553436072
7.021000,3.200000,20.551969525
7.022000,3.200000,20.566447466
7.023000,3.200000,20.572822870
7.024000,3.200000,20.578397117
7.025000,3.200000,20.595837254
7.026000,3.200000,20.606358168
7.027000,3.200000,20.607718245
7.028000,3.200000,20.583774669
7.029000,3.200000,20.569123116
7.030000,3.200000,20.568879103
7.031000,3.200000,20.544136041
7.032000,3.200000,20.521899254
7.033000,3.200000,20.515023196
7.034000,3.200000,20.502728023
7.035000,3.200000,20.491977907
7.036000,3.200000,20.486137417
7.037000,3.200000,20.483755323
7.038000,3.200000,20.481672572
7.039000,3.200000,20.473568362
7.040000,3.200000,20.472765743
7.041000,3.200000,20.526500929
7.042000,3.200000,20.531612977
7.043000,3.200000,20.536082627
7.044000,3.200000,20.539990604
7.045000,3.200000,20.537124305
7.046000,3.200000,20.531637444
7.047000,3.200000,20.523537649
7.048000,3.200000,20.497606147
7.049000,3.200000,20.481216480
7.050000,3.200000,20.473169584
7.051000,3.200000,20.482746366
7.052000,3.200000,20.474507219
7.053000,3.200000,20.467303434
7.054000,3.200000,20.467288089
7.055000,3.200000,20.473557857
7.056000,3.200000,20.472845521
7.057000,3.200000,20.478416921
7.058000,3.200000,20.483288199
7.059000,3.200000,20.487547334
7.060000,3.200000,20.484988065
7.061000,3.200000,20.492570737
7.062000,3.200000,20.508229764
7.063000,3.200000,20.515637835
7.064000,3.200000,20.503265424
7.065000,3.200000,20.503265424
7.066000,3.200000,20.486496615
7.067000,3.200000,20.471503013
7.068000,3.200000,20.445827191
7.069000,3.200000,20.423377889
7.070000,3.200000,20.422599205
7.071000,3.200000,20.396979925
7.072000,3.200000,20.386952136
7.073000,3.200000,20.378184477
7.074000,3.200000,20.376801779
7.075000,3.200000,20.369309651
7.076000,3.200000,20.356241981
7.077000,3.200000,20.363899844
7.078000,3.200000,20.370595392
7.079000,3.200000,20.382732738
7.080000,3.200000,20.405911230
7.081000,3.200000,20.414848927
7.082000,3.200000,20.415142024
7.083000,3.200000,20.415398290
7.084000,3.200000,20.421905537
7.085000,3.200000,20.433878245
7.086000,3.200000,20.429945517
7.087000,3.200000,20.434624706
7.088000,3.200000,20.432432705
7.089000,3.200000,20.424232974
7.090000,3.200000,20.404497281
7.091000,3.200000,20.393524834
7.092000,3.200000,20.375543184
7.093000,3.200000,20.387058772
7.094000,3.200000,20.397127268
