time,Vin,Force
5.918000,3.200000,5.147385348
5.919000,3.200000,5.149453716
5.920000,3.200000,5.157545350
5.921000,3.200000,5.192794430
5.922000,3.200000,5.201722895
5.923000,3.200000,5.209529375
5.924000,3.200000,5.203788494
5.925000,3.200000,5.198769033
5.926000,3.200000,5.207813559
5.927000,3.200000,5.214854664
5.928000,3.200000,5.221010958
5.929000,3.200000,5.226393629
5.930000,3.200000,5.231099894
5.931000,3.200000,5.244306139
5.932000,3.200000,5.246761451
5.933000,3.200000,5.242625035
5.934000,3.200000,5.245291601
5.935000,3.200000,5.228773521
5.936000,3.200000,5.214270057
5.937000,3.200000,5.201650259
5.938000,3.200000,5.184333126
5.939000,3.200000,5.181758499
5.940000,3.200000,5.179507409
5.941000,3.200000,5.175818322
5.942000,3.200000,5.168030512
5.943000,3.200000,5.161221346
5.944000,3.200000,5.142701475
5.945000,3.200000,5.132792065
5.946000,3.200000,5.138285959
5.947000,3.200000,5.135214604
5.948000,3.200000,5.138812392
5.949000,3.200000,5.168262053
5.950000,3.200000,5.173990162
5.951000,3.200000,5.166432085
5.952000,3.200000,5.166106969
5.953000,3.200000,5.172105894
5.954000,3.200000,5.188220118
5.955000,3.200000,5.178873852
5.956000,3.200000,5.170702072
5.957000,3.200000,5.176123559
5.958000,3.200000,5.180863762
5.959000,3.200000,5.176855205
5.960000,3.200000,5.175220281
5.961000,3.200000,5.173790808
5.962000,3.200000,5.185107338
5.963000,3.200000,5.195001791
5.964000,3.200000,5.222993626
5.965000,3.200000,5.221843962
5.966000,3.200000,5.208272399
5.967000,3.200000,5.202689474
5.968000,3.200000,5.222940862
5.969000,3.200000,5.244352038
5.970000,3.200000,5.244352038
5.971000,3.200000,5.260720111
5.972000,3.200000,5.273679153
5.973000,3.200000,5.291292900
5.974000,3.200000,5.296604707
5.975000,3.200000,5.286204803
5.976000,3.200000,5.289678159
5.977000,3.200000,5.292715040
5.978000,3.200000,5.301653482
5.979000,3.200000,5.291169060
5.980000,3.200000,5.294018589
5.981000,3.200000,5.290226851
5.982000,3.200000,5.274345226
5.983000,3.200000,5.273025715
5.984000,3.200000,5.265369684
5.985000,3.200000,5.258894888
5.986000,3.200000,5.240667368
5.987000,3.200000,5.240667368
5.988000,3.200000,5.210796104
5.989000,3.200000,5.199737402
5.990000,3.200000,5.188943831
5.991000,3.200000,5.179506620
5.992000,3.200000,5.177538510
5.993000,3.200000,5.175817719
5.994000,3.200000,5.172208119
5.995000,3.200000,5.177440351
5.996000,3.200000,5.182015081
5.997000,3.200000,5.179731748
5.998000,3.200000,5.184018532
5.999000,3.200000,5.172983728
6.000000,3.200000,5.171835308
6.001000,3.200000,5.158264833
6.002000,3.200000,5.158966044
6.003000,3.200000,5.184711880
6.004000,3.200000,5.197067372
6.005000,3.200000,5.192892512
6.006000,3.200000,5.234480410
6.007000,3.200000,5.244600626
6.008000,3.200000,5.249922913
6.009000,3.200000,5.251672401
6.010000,3.200000,5.253202042
6.011000,3.200000,5.254539462
6.012000,3.200000,5.243142446
6.013000,3.200000,5.218971398
6.014000,3.200000,5.237176738
6.015000,3.200000,5.240527958
6.016000,3.200000,5.237174865
6.017000,3.200000,5.227959949
6.018000,3.200000,5.195588123
6.019000,3.200000,5.185315966
6.020000,3.200000,5.163768276
6.021000,3.200000,5.144928348
6.022000,3.200000,5.141022286
6.023000,3.200000,5.147187401
6.024000,3.200000,5.142997458
6.025000,3.200000,5.133050854
6.026000,3.200000,5.118070991
6.027000,3.200000,5.111256739
6.028000,3.200000,5.094595924
6.029000,3.200000,5.071882079
6.030000,3.200000,5.052022541
6.031000,3.200000,5.059791367
6.032000,3.200000,5.066583934
6.033000,3.200000,5.065938791
6.034000,3.200000,5.071958850
6.035000,3.200000,5.083505591
6.036000,3.200000,5.087318140
6.037000,3.200000,5.078085220
6.038000,3.200000,5.081803863
6.039000,3.200000,5.092113443
6.040000,3.200000,5.094844298
6.041000,3.200000,5.103515169
6.042000,3.200000,5.111096426
6.043000,3.200000,5.129377461
6.044000,3.200000,5.172826191
6.045000,3.200000,5.177980753
6.046000,3.200000,5.163638018
6.047000,3.200000,5.169947200
6.048000,3.200000,5.169180362
6.049000,3.200000,5.156146865
6.050000,3.200000,5.138264672
6.051000,3.200000,5.122629621
6.052000,3.200000,5.102676144
6.053000,3.200000,5.104079651
6.054000,3.200000,5.093023779
6.055000,3.200000,5.076790681
6.056000,3.200000,5.075163866
6.057000,3.200000,5.067458297
6.058000,3.200000,5.067004223
6.059000,3.200000,5.059976902
6.060000,3.200000,5.047896598
6.061000,3.200000,5.049900720
6.062000,3.200000,5.032803440
6.063000,3.200000,5.017854669
6.064000,3.200000,4.998850235
6.065000,3.200000,4.975601778
6.066000,3.200000,4.974124364
6.067000,3.200000,4.972832608
6.068000,3.200000,4.959136808
6.069000,3.200000,4.959136808
6.070000,3.200000,4.937144412
6.071000,3.200000,4.934216508
6.072000,3.200000,4.931656536
6.073000,3.200000,4.941984629
6.074000,3.200000,4.947923078
6.075000,3.200000,4.962490243
6.076000,3.200000,4.962660474
6.077000,3.200000,4.969092498
6.078000,3.200000,4.968433064
6.079000,3.200000,4.973635570
6.080000,3.200000,4.972405238
6.081000,3.200000,4.983895884
6.082000,3.200000,4.987659388
6.083000,3.200000,4.978383585
6.084000,3.200000,4.993019187
6.085000,3.200000,5.008202593
6.086000,3.200000,5.015194811
6.087000,3.200000,5.021308361
6.088000,3.200000,5.020370474
6.089000,3.200000,5.030610267
6.090000,3.200000,5.028503468
6.091000,3.200000,5.032944603
6.092000,3.200000,5.036827648
6.093000,3.200000,5.040222735
6.094000,3.200000,5.004962581
6.095000,3.200000,5.004962581
6.096000,3.200000,5.012548303
6.097000,3.200000,4.993861682
6.098000,3.200000,4.983806476
6.099000,3.200000,4.937491212
6.100000,3.200000,4.921953357
6.101000,3.200000,4.908368047
6.102000,3.200000,4.902773103
6.103000,3.200000,4.910447610
6.104000,3.200000,4.875127818
6.105000,3.200000,4.848577223
6.106000,3.200000,4.825363074
6.107000,3.200000,4.823915657
6.108000,3.200000,4.822650127
6.109000,3.200000,4.808799375
6.110000,3.200000,4.809433414
6.111000,3.200000,4.803704592
6.112000,3.200000,4.804978860
6.113000,3.200000,4.818659369
6.114000,3.200000,4.846572608
6.115000,3.200000,4.848743108
6.116000,3.200000,4.863207225
6.117000,3.200000,4.863287357
6.118000,3.200000,4.863357419
6.119000,3.200000,4.862682669
6.120000,3.200000,4.862682669
6.121000,3.200000,4.862682669
6.122000,3.200000,4.868561681
6.123000,3.200000,4.874252138
6.124000,3.200000,4.889860844
6.125000,3.200000,4.892874769
6.126000,3.200000,4.889226767
6.127000,3.200000,4.892320372
6.128000,3.200000,4.913874780
6.129000,3.200000,4.919361358
6.130000,3.200000,4.912384953
6.131000,3.200000,4.912568415
6.132000,3.200000,4.919012007
6.133000,3.200000,4.924645874
6.134000,3.200000,4.898548249
6.135000,3.200000,4.887904112
6.136000,3.200000,4.878597556
6.137000,3.200000,4.870460497
6.138000,3.200000,4.863345970
6.139000,3.200000,4.851686683
6.140000,3.200000,4.846931343
6.141000,3.200000,4.842773578
6.142000,3.200000,4.826571921
6.143000,3.200000,4.812406225
6.144000,3.200000,4.800968282
6.145000,3.200000,4.796303219
6.146000,3.200000,4.782374928
6.147000,3.200000,4.765444067
6.148000,3.200000,4.746393553
6.149000,3.200000,4.748586553
6.150000,3.200000,4.763070344
6.151000,3.200000,4.763167677
6.152000,3.200000,4.769610371
6.153000,3.200000,4.781452231
6.154000,3.200000,4.785522813
6.155000,3.200000,4.795365056
6.156000,3.200000,4.810253671
6.157000,3.200000,4.835442707
6.158000,3.200000,4.845295016
6.159000,3.200000,4.847626063
6.160000,3.200000,4.843380996
6.161000,3.200000,4.852235751
6.162000,3.200000,4.866746925
6.163000,3.200000,4.866382245
6.164000,3.200000,4.859780207
6.165000,3.200000,4.866574176
6.166000,3.200000,4.885080760
6.167000,3.200000,4.903632553
6.168000,3.200000,4.917482244
6.169000,3.200000,4.923308347
6.170000,3.200000,4.915835949
6.171000,3.200000,4.921868931
6.172000,3.200000,4.921868931
6.173000,3.200000,4.924011418
6.174000,3.200000,4.910167484
6.175000,3.200000,4.891780045
6.176000,3.200000,4.875703240
6.177000,3.200000,4.868206124
6.178000,3.200000,4.867658075
6.179000,3.200000,4.867178897
6.180000,3.200000,4.866759934
6.181000,3.200000,4.847544063
6.182000,3.200000,4.828619460
6.183000,3.200000,4.833046019
6.184000,3.200000,4.836916320
6.185000,3.200000,4.827733894
6.186000,3.200000,4.813422180
6.187000,3.200000,4.800955374
6.188000,3.200000,4.802575119
6.189000,3.200000,4.810274506
6.190000,3.200000,4.817006359
6.191000,3.200000,4.810325893
6.192000,3.200000,4.829214732
6.193000,3.200000,4.839849672
6.194000,3.200000,4.842865000
6.195000,3.200000,4.832935041
6.196000,3.200000,4.824252917
6.197000,3.200000,4.826985567
6.198000,3.200000,4.831617447
6.199000,3.200000,4.829384082
6.200000,3.200000,4.839997741
6.201000,3.200000,4.842994463
6.202000,3.200000,4.847905491
6.203000,3.200000,4.862474866
6.204000,3.200000,4.894062955
6.205000,3.200000,4.896548827
6.206000,3.200000,4.879872759
6.207000,3.200000,4.858827200
6.208000,3.200000,4.853174557
6.209000,3.200000,4.854515431
6.210000,3.200000,4.861970991
6.211000,3.200000,4.855923288
6.212000,3.200000,4.815385951
6.213000,3.200000,4.802625926
6.214000,3.200000,4.804035743
6.215000,3.200000,4.805268397
6.216000,3.200000,4.800062966
6.217000,3.200000,4.756201898
6.218000,3.200000,4.744595975
6.219000,3.200000,4.728165309
6.220000,3.200000,4.720082568
6.221000,3.200000,4.713015533
6.222000,3.200000,4.661380073
6.223000,3.200000,4.649123441
6.224000,3.200000,4.638407023
6.225000,3.200000,4.627128139
6.226000,3.200000,4.619175732
6.227000,3.200000,4.624789025
6.228000,3.200000,4.623413745
6.229000,3.200000,4.622211287
6.230000,3.200000,4.614747083
6.231000,3.200000,4.614633711
6.232000,3.200000,4.620817771
6.233000,3.200000,4.626224719
6.234000,3.200000,4.630952209
6.235000,3.200000,4.662253227
6.236000,3.200000,4.662453242
6.237000,3.200000,4.668911307
6.238000,3.200000,4.674557828
6.239000,3.200000,4.685777972
6.240000,3.200000,4.697092792
6.241000,3.200000,4.699197924
6.242000,3.200000,4.707321702
6.243000,3.200000,4.714424616
6.244000,3.200000,4.714351766
6.245000,3.200000,4.732292367
6.246000,3.200000,4.748823745
6.247000,3.200000,4.748823745
6.248000,3.200000,4.739795396
6.249000,3.200000,4.736534360
6.250000,3.200000,4.736683790
6.251000,3.200000,4.727530585
6.252000,3.200000,4.706961234
6.253000,3.200000,4.695259890
6.254000,3.200000,4.691312165
6.255000,3.200000,4.679349016
6.256000,3.200000,4.652267969
6.257000,3.200000,4.653722769
6.258000,3.200000,4.661277938
6.259000,3.200000,4.661600511
6.260000,3.200000,4.643279588
6.261000,3.200000,4.614447974
6.262000,3.200000,4.595522633
6.263000,3.200000,4.602387889
6.264000,3.200000,4.610110804
6.265000,3.200000,4.623146415
6.266000,3.200000,4.634543922
6.267000,3.200000,4.652432591
6.268000,3.200000,4.653866703
6.269000,3.200000,4.661403785
6.270000,3.200000,4.667993729
6.271000,3.200000,4.673755557
6.272000,3.200000,4.677704424
6.273000,3.200000,4.682245969
6.274000,3.200000,4.686216807
6.275000,3.200000,4.689688655
6.276000,3.200000,4.692724218
6.277000,3.200000,4.715758886
6.278000,3.200000,4.715518367
6.279000,3.200000,4.709024887
6.280000,3.200000,4.709630587
6.281000,3.200000,4.722726543
6.282000,3.200000,4.726128211
6.283000,3.200000,4.712018274
6.284000,3.200000,4.705964628
6.285000,3.200000,4.688105336
6.286000,3.200000,4.678773494
6.287000,3.200000,4.676897510
6.288000,3.200000,4.668329532
6.289000,3.200000,4.655199605
6.290000,3.200000,4.656286004
6.291000,3.200000,4.650952697
6.292000,3.200000,4.665766077
6.293000,3.200000,4.665524654
6.294000,3.200000,4.671596754
6.295000,3.200000,4.676905812
6.296000,3.200000,4.675264529
6.297000,3.200000,4.665502040
6.298000,3.200000,4.640161055
6.299000,3.200000,4.624287698
6.300000,3.200000,4.616692232
6.301000,3.200000,4.616334425
6.302000,3.200000,4.615748051
6.303000,3.200000,4.621792078
6.304000,3.200000,4.614510220
6.305000,3.200000,4.608143428
6.306000,3.200000,4.602576710
6.307000,3.200000,4.617797144
6.308000,3.200000,4.623583675
6.309000,3.200000,4.622359864
6.310000,3.200000,4.646422582
6.311000,3.200000,4.648611935
6.312000,3.200000,4.659946391
6.313000,3.200000,4.685569033
6.314000,3.200000,4.695405468
6.315000,3.200000,4.704005820
6.316000,3.200000,4.724383264
6.317000,3.200000,4.729342159
6.318000,3.200000,4.727394715
6.319000,3.200000,4.744541550
6.320000,3.200000,4.746967280
6.321000,3.200000,4.762719369
6.322000,3.200000,4.769143992
6.323000,3.200000,4.781044458
6.324000,3.200000,4.785166283
6.325000,3.200000,4.782486958
6.326000,3.200000,4.760825661
6.327000,3.200000,4.767488254
6.328000,3.200000,4.767030416
6.329000,3.200000,4.766630112
6.330000,3.200000,4.772563296
6.331000,3.200000,4.776792984
6.332000,3.200000,4.787732249
6.333000,3.200000,4.778447291
6.334000,3.200000,4.764045929
6.335000,3.200000,4.745171110
6.336000,3.200000,4.702462250
6.337000,3.200000,4.703892636
6.338000,3.200000,4.705143273
6.339000,3.200000,4.699953566
6.340000,3.200000,4.701699202
6.341000,3.200000,4.691993580
6.342000,3.200000,4.682173126
6.343000,3.200000,4.679869933
6.344000,3.200000,4.665289796
6.345000,3.200000,4.658825039
6.346000,3.200000,4.635664223
6.347000,3.200000,4.626639140
6.348000,3.200000,4.618748183
6.349000,3.200000,4.636981573
6.350000,3.200000,4.652923688
6.351000,3.200000,4.691616001
6.352000,3.200000,4.719542107
6.353000,3.200000,4.737675730
6.354000,3.200000,4.740964245
6.355000,3.200000,4.743839512
6.356000,3.200000,4.754834686
6.357000,3.200000,4.755966942
6.358000,3.200000,4.763240100
6.359000,3.200000,4.769599286
6.360000,3.200000,4.768876168
6.361000,3.200000,4.784961541
6.362000,3.200000,4.794874315
6.363000,3.200000,4.803541414
6.364000,3.200000,4.792269817
6.365000,3.200000,4.776131465
6.366000,3.200000,4.803074325
6.367000,3.200000,4.804427794
6.368000,3.200000,4.799327997
6.369000,3.200000,4.788585873
6.370000,3.200000,4.779193645
6.371000,3.200000,4.763012090
6.372000,3.200000,4.763116744
6.373000,3.200000,4.775774616
6.374000,3.200000,4.774275483
6.375000,3.200000,4.760398366
6.376000,3.200000,4.732162926
6.377000,3.200000,4.723577829
6.378000,3.200000,4.716071567
6.379000,3.200000,4.709508570
6.380000,3.200000,4.703770303
6.381000,3.200000,4.706932801
6.382000,3.200000,4.714084586
6.383000,3.200000,4.714054465
6.384000,3.200000,4.701461759
6.385000,3.200000,4.703017870
6.386000,3.200000,4.711061641
6.387000,3.200000,4.711061641
6.388000,3.200000,4.717210815
6.389000,3.200000,4.710504655
6.390000,3.200000,4.729773958
6.391000,3.200000,4.755069311
6.392000,3.200000,4.768738454
6.393000,3.200000,4.786973067
6.394000,3.200000,4.802916251
6.395000,3.200000,4.810572770
6.396000,3.200000,4.841180263
6.397000,3.200000,4.856594755
6.398000,3.200000,4.870072205
6.399000,3.200000,4.888139214
6.400000,3.200000,4.903935856
6.401000,3.200000,4.918046594
6.402000,3.200000,4.923801778
6.403000,3.200000,4.928833745
6.404000,3.200000,4.945799746
6.405000,3.200000,4.941784181
6.406000,3.200000,4.928920287
6.407000,3.200000,4.914459486
6.408000,3.200000,4.908099069
6.409000,3.200000,4.908821111
6.410000,3.200000,4.915735603
6.411000,3.200000,4.927067076
6.412000,3.200000,4.931688713
6.413000,3.200000,4.910671523
6.414000,3.200000,4.911070300
6.415000,3.200000,4.898852596
6.416000,3.200000,4.896890205
6.417000,3.200000,4.899020794
6.418000,3.200000,4.894600461
6.419000,3.200000,4.897018787
6.420000,3.200000,4.899133218
6.421000,3.200000,4.866478373
6.422000,3.200000,4.853581070
6.423000,3.200000,4.848587675
6.424000,3.200000,4.856788139
6.425000,3.200000,4.882807658
6.426000,3.200000,4.908178034
6.427000,3.200000,4.921456523
6.428000,3.200000,4.933066388
6.429000,3.200000,4.949500500
6.430000,3.200000,4.957586255
6.431000,3.200000,4.951987637
6.432000,3.200000,4.953477664
6.433000,3.200000,4.961063633
6.434000,3.200000,4.955129952
6.435000,3.200000,4.949941918
6.436000,3.200000,4.964993373
6.437000,3.200000,4.964993373
6.438000,3.200000,4.964993373
6.439000,3.200000,4.990009576
6.440000,3.200000,4.980438440
6.441000,3.200000,4.977319630
6.442000,3.200000,4.988192715
6.443000,3.200000,4.985133078
6.444000,3.200000,4.976174741
6.445000,3.200000,4.974625326
6.446000,3.200000,4.990935702
6.447000,3.200000,5.000097741
6.448000,3.200000,4.995542074
6.449000,3.200000,5.004125260
6.450000,3.200000,4.992780294
6.451000,3.200000,4.980471348
6.452000,3.200000,4.984665191
6.453000,3.200000,4.982048836
6.454000,3.200000,4.979761261
6.455000,3.200000,4.990327522
6.456000,3.200000,4.978596292
6.457000,3.200000,4.970459391
6.458000,3.200000,4.957061818
6.459000,3.200000,4.951631020
6.460000,3.200000,4.959449046
6.461000,3.200000,4.972261229
6.462000,3.200000,4.990053157
6.463000,3.200000,4.999326100
6.464000,3.200000,4.999326100
6.465000,3.200000,4.984685812
6.466000,3.200000,4.991553827
6.467000,3.200000,5.006921376
6.468000,3.200000,5.007791411
6.469000,3.200000,5.021118485
6.470000,3.200000,5.045337199
6.471000,3.200000,5.061473231
6.472000,3.200000,5.068054448
6.473000,3.200000,5.086375016
6.474000,3.200000,5.096110168
6.475000,3.200000,5.098338780
6.476000,3.200000,5.101991029
6.477000,3.200000,5.103480629
6.478000,3.200000,5.104783041
6.479000,3.200000,5.112204973
6.480000,3.200000,5.118694237
6.481000,3.200000,5.140316078
6.482000,3.200000,5.124423240
6.483000,3.200000,5.116810741
6.484000,3.200000,5.122721227
6.485000,3.200000,5.121605794
6.486000,3.200000,5.108001020
6.487000,3.200000,5.102452198
6.488000,3.200000,5.103883846
6.489000,3.200000,5.092569218
6.490000,3.200000,5.092569218
6.491000,3.200000,5.064984204
6.492000,3.200000,5.058557849
6.493000,3.200000,5.052939053
6.494000,3.200000,5.060592707
6.495000,3.200000,5.073567759
6.496000,3.200000,5.053217687
6.497000,3.200000,5.054553141
6.498000,3.200000,5.055720777
6.499000,3.200000,5.050458499
6.500000,3.200000,5.045857497
6.501000,3.200000,5.032034190
6.502000,3.200000,5.029748456
6.503000,3.200000,5.027749955
6.504000,3.200000,5.019719409
6.505000,3.200000,5.018981195
6.506000,3.200000,5.029548214
6.507000,3.200000,5.033858062
6.508000,3.200000,5.037626318
6.509000,3.200000,5.047204227
6.510000,3.200000,5.055578540
6.511000,3.200000,5.093645540
6.512000,3.200000,5.108750236
6.513000,3.200000,5.115673635
6.514000,3.200000,5.121727014
6.515000,3.200000,5.120736518
6.516000,3.200000,5.119113292
6.517000,3.200000,5.112168060
6.518000,3.200000,5.112378778
6.519000,3.200000,5.118846201
6.520000,3.200000,5.124500903
6.521000,3.200000,5.115707844
6.522000,3.200000,5.115473739
6.523000,3.200000,5.127835423
6.524000,3.200000,5.138643692
6.525000,3.200000,5.141810568
6.526000,3.200000,5.135223644
6.527000,3.200000,5.126253926
6.528000,3.200000,5.118411376
6.529000,3.200000,5.105271164
6.530000,3.200000,5.100065385
6.531000,3.200000,5.115087759
6.532000,3.200000,5.096082020
6.533000,3.200000,5.092030983
6.534000,3.200000,5.082205830
6.535000,3.200000,5.061048970
6.536000,3.200000,5.067990697
6.537000,3.200000,5.073752905
6.538000,3.200000,5.066224642
6.539000,3.200000,5.065925595
6.540000,3.200000,5.053097755
6.541000,3.200000,5.061122711
6.542000,3.200000,5.061464791
6.543000,3.200000,5.049197513
