time,u_in,Vin,f_cmd,f_m,integral,uff
20.498,1.397584,1.397584,4.00,2.856371,25.228838,1.562121
20.499,1.433933,1.433933,4.00,2.826081,25.230012,1.562121
20.500,1.433680,1.433680,4.00,2.826293,25.231186,1.562121
20.501,1.418379,1.418379,4.00,2.839045,25.232347,1.562121
20.502,1.412541,1.412541,4.00,2.843911,25.233503,1.562121
20.503,1.414976,1.414976,4.00,2.841882,25.234661,1.562121
20.504,1.433098,1.433098,4.00,2.826781,25.235834,1.562121
20.505,1.432951,1.432951,4.00,2.826905,25.237007,1.562121
20.506,1.432952,1.432952,4.00,2.826905,25.238180,1.562121
20.507,1.432953,1.432953,4.00,2.826905,25.239354,1.562121
20.508,1.403399,1.403399,4.00,2.851535,25.240502,1.562121
20.509,1.417657,1.417657,4.00,2.839654,25.241662,1.562121
20.510,1.426990,1.426990,4.00,2.831877,25.242831,1.562121
20.511,1.435151,1.435151,4.00,2.825078,25.244005,1.562121
20.512,1.434746,1.434746,4.00,2.825416,25.245180,1.562121
20.513,1.441933,1.441933,4.00,2.819428,25.246361,1.562121
20.514,1.416957,1.416957,4.00,2.840242,25.247520,1.562121
20.515,1.411299,1.411299,4.00,2.844958,25.248675,1.562121
20.516,1.413892,1.413892,4.00,2.842798,25.249833,1.562121
20.517,1.416160,1.416160,4.00,2.840909,25.250992,1.562121
20.518,1.418143,1.418143,4.00,2.839258,25.252152,1.562121
20.519,1.413851,1.413851,4.00,2.842835,25.253310,1.562121
20.520,1.423664,1.423664,4.00,2.834658,25.254475,1.562121
20.521,1.432244,1.432244,4.00,2.827509,25.255647,1.562121
20.522,1.424667,1.424667,4.00,2.833825,25.256814,1.562121
20.523,1.425581,1.425581,4.00,2.833064,25.257981,1.562121
20.524,1.426131,1.426131,4.00,2.832606,25.259148,1.562121
20.525,1.426862,1.426862,4.00,2.831998,25.260316,1.562121
20.526,1.427501,1.427501,4.00,2.831467,25.261484,1.562121
20.527,1.435600,1.435600,4.00,2.824719,25.262660,1.562121
20.528,1.450221,1.450221,4.00,2.812536,25.263847,1.562121
20.529,1.460996,1.460996,4.00,2.803557,25.265044,1.562121
20.530,1.472426,1.472426,4.00,2.794033,25.266250,1.562121
20.531,1.467340,1.467340,4.00,2.798273,25.267451,1.562121
20.532,1.486321,1.486321,4.00,2.782456,25.268669,1.562121
20.533,1.473515,1.473515,4.00,2.793129,25.269876,1.562121
20.534,1.460753,1.460753,4.00,2.803765,25.271072,1.562121
20.535,1.442055,1.442055,4.00,2.819348,25.272253,1.562121
20.536,1.440786,1.440786,4.00,2.820406,25.273432,1.562121
20.537,1.454757,1.454757,4.00,2.808765,25.274623,1.562121
20.538,1.470111,1.470111,4.00,2.795970,25.275828,1.562121
20.539,1.465318,1.465318,4.00,2.799966,25.277028,1.562121
20.540,1.476206,1.476206,4.00,2.790894,25.278237,1.562121
20.541,1.493266,1.493266,4.00,2.776678,25.279460,1.562121
20.542,1.515722,1.515722,4.00,2.757965,25.280702,1.562121
20.543,1.516719,1.516719,4.00,2.757136,25.281945,1.562121
20.544,1.528688,1.528688,4.00,2.747163,25.283198,1.562121
20.545,1.546694,1.546694,4.00,2.732159,25.284466,1.562121
20.546,1.547357,1.547357,4.00,2.731607,25.285734,1.562121
20.547,1.540397,1.540397,4.00,2.737408,25.286997,1.562121
20.548,1.521451,1.521451,4.00,2.753198,25.288243,1.562121
20.549,1.525287,1.525287,4.00,2.750002,25.289493,1.562121
20.550,1.528641,1.528641,4.00,2.747208,25.290746,1.562121
20.551,1.531574,1.531574,4.00,2.744765,25.292001,1.562121
20.552,1.526598,1.526598,4.00,2.748913,25.293252,1.562121
20.553,1.525036,1.525036,4.00,2.750216,25.294502,1.562121
20.554,1.520882,1.520882,4.00,2.753678,25.295749,1.562121
20.555,1.509711,1.509711,4.00,2.762989,25.296986,1.562121
20.556,1.499943,1.499943,4.00,2.771129,25.298214,1.562121
20.557,1.498943,1.498943,4.00,2.771963,25.299442,1.562121
20.558,1.498251,1.498251,4.00,2.772541,25.300670,1.562121
20.559,1.505004,1.505004,4.00,2.766915,25.301903,1.562121
20.560,1.503369,1.503369,4.00,2.768279,25.303135,1.562121
20.561,1.509479,1.509479,4.00,2.763188,25.304372,1.562121
20.562,1.529901,1.529901,4.00,2.746171,25.305625,1.562121
20.563,1.534156,1.534156,4.00,2.742626,25.306883,1.562121
20.564,1.528858,1.528858,4.00,2.747042,25.308136,1.562121
20.565,1.539305,1.539305,4.00,2.738337,25.309397,1.562121
20.566,1.563519,1.563519,4.00,2.718159,25.310679,1.562121
20.567,1.562072,1.562072,4.00,2.719367,25.311960,1.562121
20.568,1.559698,1.559698,4.00,2.721346,25.313238,1.562121
20.569,1.558731,1.558731,4.00,2.722153,25.314516,1.562121
20.570,1.572965,1.572965,4.00,2.710292,25.315806,1.562121
20.571,1.562791,1.562791,4.00,2.718772,25.317087,1.562121
20.572,1.561436,1.561436,4.00,2.719902,25.318367,1.562121
20.573,1.580886,1.580886,4.00,2.703695,25.319664,1.562121
20.574,1.569717,1.569717,4.00,2.713003,25.320951,1.562121
20.575,1.567492,1.567492,4.00,2.714859,25.322236,1.562121
20.576,1.565546,1.565546,4.00,2.716481,25.323519,1.562121
20.577,1.586465,1.586465,4.00,2.699050,25.324820,1.562121
20.578,1.612258,1.612258,4.00,2.677557,25.326143,1.562121
20.579,1.627307,1.627307,4.00,2.665017,25.327478,1.562121
20.580,1.640465,1.640465,4.00,2.654053,25.328824,1.562121
20.581,1.636890,1.636890,4.00,2.657033,25.330167,1.562121
20.582,1.618685,1.618685,4.00,2.672205,25.331494,1.562121
20.583,1.603929,1.603929,4.00,2.684503,25.332810,1.562121
20.584,1.597406,1.597406,4.00,2.689940,25.334120,1.562121
20.585,1.591703,1.591703,4.00,2.694693,25.335425,1.562121
20.586,1.586717,1.586717,4.00,2.698850,25.336726,1.562121
20.587,1.597437,1.597437,4.00,2.689917,25.338037,1.562121
20.588,1.630084,1.630084,4.00,2.662713,25.339374,1.562121
20.589,1.635355,1.635355,4.00,2.658322,25.340715,1.562121
20.590,1.647503,1.647503,4.00,2.648199,25.342067,1.562121
20.591,1.650585,1.650585,4.00,2.645632,25.343422,1.562121
20.592,1.645741,1.645741,4.00,2.649670,25.344772,1.562121
20.593,1.651932,1.651932,4.00,2.644511,25.346127,1.562121
20.594,1.646919,1.646919,4.00,2.648691,25.347479,1.562121
20.595,1.634995,1.634995,4.00,2.658628,25.348820,1.562121
20.596,1.632110,1.632110,4.00,2.661033,25.350159,1.562121
20.597,1.644668,1.644668,4.00,2.650570,25.351509,1.562121
20.598,1.636034,1.636034,4.00,2.657766,25.352851,1.562121
20.599,1.633019,1.633019,4.00,2.660279,25.354191,1.562121
20.600,1.622843,1.622843,4.00,2.668760,25.355522,1.562121
20.601,1.606406,1.606406,4.00,2.682459,25.356839,1.562121
20.602,1.599575,1.599575,4.00,2.688152,25.358151,1.562121
20.603,1.588379,1.588379,4.00,2.697483,25.359454,1.562121
20.604,1.606433,1.606433,4.00,2.682440,25.360771,1.562121
20.605,1.622219,1.622219,4.00,2.669286,25.362102,1.562121
20.606,1.643560,1.643560,4.00,2.651503,25.363450,1.562121
20.607,1.647141,1.647141,4.00,2.648520,25.364802,1.562121
20.608,1.650271,1.650271,4.00,2.645912,25.366156,1.562121
20.609,1.677073,1.677073,4.00,2.623579,25.367532,1.562121
20.610,1.691522,1.691522,4.00,2.611539,25.368921,1.562121
20.611,1.696616,1.696616,4.00,2.607295,25.370314,1.562121
20.612,1.708610,1.708610,4.00,2.597302,25.371716,1.562121
20.613,1.727317,1.727317,4.00,2.581714,25.373135,1.562121
20.614,1.712833,1.712833,4.00,2.593784,25.374541,1.562121
20.615,1.707710,1.707710,4.00,2.598055,25.375943,1.562121
20.616,1.725850,1.725850,4.00,2.582939,25.377360,1.562121
20.617,1.749251,1.749251,4.00,2.563440,25.378796,1.562121
20.618,1.794191,1.794191,4.00,2.525991,25.380270,1.562121
20.619,1.801465,1.801465,4.00,2.519931,25.381750,1.562121
20.620,1.792744,1.792744,4.00,2.527199,25.383223,1.562121
20.621,1.800200,1.800200,4.00,2.520987,25.384702,1.562121
20.622,1.806718,1.806718,4.00,2.515556,25.386187,1.562121
20.623,1.795728,1.795728,4.00,2.524716,25.387662,1.562121
20.624,1.787730,1.787730,4.00,2.531383,25.389131,1.562121
20.625,1.795816,1.795816,4.00,2.524645,25.390606,1.562121
20.626,1.780267,1.780267,4.00,2.537604,25.392068,1.562121
20.627,1.759132,1.759132,4.00,2.555218,25.393513,1.562121
20.628,1.752760,1.752760,4.00,2.560529,25.394953,1.562121
20.629,1.757701,1.757701,4.00,2.556413,25.396396,1.562121
20.630,1.754482,1.754482,4.00,2.559096,25.397837,1.562121
20.631,1.736588,1.736588,4.00,2.574009,25.399263,1.562121
20.632,1.720943,1.720943,4.00,2.587048,25.400676,1.562121
20.633,1.741810,1.741810,4.00,2.569660,25.402106,1.562121
20.634,1.739520,1.739520,4.00,2.571570,25.403535,1.562121
20.635,1.753666,1.753666,4.00,2.559783,25.404975,1.562121
20.636,1.758495,1.758495,4.00,2.555760,25.406419,1.562121
20.637,1.755177,1.755177,4.00,2.558525,25.407861,1.562121
20.638,1.759817,1.759817,4.00,2.554660,25.409306,1.562121
20.639,1.759879,1.759879,4.00,2.554610,25.410751,1.562121
20.640,1.763928,1.763928,4.00,2.551237,25.412200,1.562121
20.641,1.767469,1.767469,4.00,2.548288,25.413652,1.562121
20.642,1.763024,1.763024,4.00,2.551992,25.415100,1.562121
20.643,1.751599,1.751599,4.00,2.561515,25.416538,1.562121
20.644,1.739467,1.739467,4.00,2.571626,25.417967,1.562121
20.645,1.738542,1.738542,4.00,2.572398,25.419394,1.562121
20.646,1.745273,1.745273,4.00,2.566790,25.420828,1.562121
20.647,1.736079,1.736079,4.00,2.574453,25.422253,1.562121
20.648,1.728041,1.728041,4.00,2.581152,25.423672,1.562121
20.649,1.700734,1.700734,4.00,2.603909,25.425068,1.562121
20.650,1.697138,1.697138,4.00,2.606907,25.426461,1.562121
20.651,1.701533,1.701533,4.00,2.603246,25.427858,1.562121
20.652,1.705376,1.705376,4.00,2.600044,25.429258,1.562121
20.653,1.701197,1.701197,4.00,2.603528,25.430654,1.562121
20.654,1.716019,1.716019,4.00,2.591178,25.432063,1.562121
20.655,1.733122,1.733122,4.00,2.576926,25.433486,1.562121
20.656,1.725457,1.725457,4.00,2.583315,25.434903,1.562121
20.657,1.726294,1.726294,4.00,2.582618,25.436320,1.562121
20.658,1.726296,1.726296,4.00,2.582618,25.437738,1.562121
20.659,1.735886,1.735886,4.00,2.574628,25.439163,1.562121
20.660,1.750493,1.750493,4.00,2.562456,25.440601,1.562121
20.661,1.755726,1.755726,4.00,2.558097,25.442043,1.562121
20.662,1.745221,1.745221,4.00,2.566852,25.443476,1.562121
20.663,1.736036,1.736036,4.00,2.574507,25.444901,1.562121
20.664,1.742656,1.742656,4.00,2.568992,25.446332,1.562121
20.665,1.748874,1.748874,4.00,2.563812,25.447768,1.562121
20.666,1.746770,1.746770,4.00,2.565566,25.449203,1.562121
20.667,1.760011,1.760011,4.00,2.554533,25.450648,1.562121
20.668,1.756509,1.756509,4.00,2.557453,25.452091,1.562121
20.669,1.700832,1.700832,4.00,2.603851,25.453487,1.562121
20.670,1.697227,1.697227,4.00,2.606857,25.454880,1.562121
20.671,1.701614,1.701614,4.00,2.603202,25.456277,1.562121
20.672,1.712991,1.712991,4.00,2.593722,25.457683,1.562121
20.673,1.722938,1.722938,4.00,2.585434,25.459098,1.562121
20.674,1.710974,1.710974,4.00,2.595406,25.460502,1.562121
20.675,1.713635,1.713635,4.00,2.593189,25.461909,1.562121
20.676,1.715962,1.715962,4.00,2.591251,25.463318,1.562121
20.677,1.717996,1.717996,4.00,2.589557,25.464728,1.562121
20.678,1.719775,1.719775,4.00,2.588076,25.466140,1.562121
20.679,1.724585,1.724585,4.00,2.584069,25.467556,1.562121
20.680,1.733076,1.733076,4.00,2.576994,25.468979,1.562121
20.681,1.725421,1.725421,4.00,2.583375,25.470396,1.562121
20.682,1.718728,1.718728,4.00,2.588953,25.471807,1.562121
20.683,1.712876,1.712876,4.00,2.593831,25.473213,1.562121
20.684,1.730602,1.730602,4.00,2.579060,25.474634,1.562121
20.685,1.723259,1.723259,4.00,2.585181,25.476049,1.562121
20.686,1.724378,1.724378,4.00,2.584250,25.477465,1.562121
20.687,1.725357,1.725357,4.00,2.583435,25.478881,1.562121
20.688,1.733752,1.733752,4.00,2.576440,25.480305,1.562121
20.689,1.755050,1.755050,4.00,2.558693,25.481746,1.562121
20.690,1.759715,1.759715,4.00,2.554807,25.483191,1.562121
20.691,1.741174,1.741174,4.00,2.570259,25.484621,1.562121
20.692,1.747583,1.747583,4.00,2.564919,25.486056,1.562121
20.693,1.753187,1.753187,4.00,2.560251,25.487496,1.562121
20.694,1.775554,1.775554,4.00,2.541613,25.488954,1.562121
20.695,1.762563,1.762563,4.00,2.552439,25.490402,1.562121
20.696,1.773825,1.773825,4.00,2.543056,25.491859,1.562121
20.697,1.783671,1.783671,4.00,2.534852,25.493324,1.562121
20.698,1.784741,1.784741,4.00,2.533962,25.494790,1.562121
20.699,1.778953,1.778953,4.00,2.538786,25.496251,1.562121
20.700,1.780616,1.780616,4.00,2.537402,25.497714,1.562121
20.701,1.782070,1.782070,4.00,2.536191,25.499177,1.562121
20.702,1.783341,1.783341,4.00,2.535133,25.500642,1.562121
20.703,1.799533,1.799533,4.00,2.521641,25.502121,1.562121
20.704,1.826067,1.826067,4.00,2.499531,25.503621,1.562121
20.705,1.844430,1.844430,4.00,2.484230,25.505137,1.562121
20.706,1.837866,1.837866,4.00,2.489701,25.506647,1.562121
20.707,1.824587,1.824587,4.00,2.500768,25.508146,1.562121
20.708,1.814673,1.814673,4.00,2.509031,25.509637,1.562121
20.709,1.804309,1.804309,4.00,2.517669,25.511120,1.562121
20.710,1.795247,1.795247,4.00,2.525221,25.512595,1.562121
20.711,1.787325,1.787325,4.00,2.531824,25.514063,1.562121
20.712,1.810557,1.810557,4.00,2.512465,25.515550,1.562121
20.713,1.833550,1.833550,4.00,2.493306,25.517057,1.562121
20.714,1.828355,1.828355,4.00,2.497636,25.518559,1.562121
20.715,1.823813,1.823813,4.00,2.501423,25.520058,1.562121
20.716,1.827381,1.827381,4.00,2.498450,25.521559,1.562121
20.717,1.838041,1.838041,4.00,2.489568,25.523070,1.562121
20.718,1.847970,1.847970,4.00,2.481295,25.524589,1.562121
20.719,1.848503,1.848503,4.00,2.480852,25.526108,1.562121
20.720,1.856510,1.856510,4.00,2.474182,25.527634,1.562121
20.721,1.855970,1.855970,4.00,2.474632,25.529159,1.562121
20.722,1.855499,1.855499,4.00,2.475026,25.530684,1.562121
20.723,1.876397,1.876397,4.00,2.457612,25.532226,1.562121
20.724,1.873360,1.873360,4.00,2.460145,25.533766,1.562121
20.725,1.878243,1.878243,4.00,2.456077,25.535310,1.562121
20.726,1.905133,1.905133,4.00,2.433670,25.536876,1.562121
20.727,1.906025,1.906025,4.00,2.432928,25.538443,1.562121
20.728,1.920669,1.920669,4.00,2.420726,25.540023,1.562121
20.729,1.927149,1.927149,4.00,2.415328,25.541607,1.562121
20.730,1.940354,1.940354,4.00,2.404325,25.543203,1.562121
20.731,1.944360,1.944360,4.00,2.400987,25.544802,1.562121
20.732,1.940323,1.940323,4.00,2.404353,25.546398,1.562121
20.733,1.961971,1.961971,4.00,2.386314,25.548011,1.562121
20.734,1.955621,1.955621,4.00,2.391607,25.549620,1.562121
20.735,1.942630,1.942630,4.00,2.402435,25.551217,1.562121
20.736,1.946351,1.946351,4.00,2.399335,25.552818,1.562121
20.737,1.949605,1.949605,4.00,2.396625,25.554421,1.562121
20.738,1.944910,1.944910,4.00,2.400539,25.556021,1.562121
20.739,1.924030,1.924030,4.00,2.417939,25.557603,1.562121
20.740,1.922550,1.922550,4.00,2.419175,25.559184,1.562121
20.741,1.928795,1.928795,4.00,2.413971,25.560770,1.562121
20.742,1.934256,1.934256,4.00,2.409422,25.562360,1.562121
20.743,1.946571,1.946571,4.00,2.399161,25.563961,1.562121
20.744,1.965803,1.965803,4.00,2.383135,25.565578,1.562121
20.745,1.959074,1.959074,4.00,2.388744,25.567189,1.562121
20.746,1.953191,1.953191,4.00,2.393648,25.568796,1.562121
20.747,1.955587,1.955587,4.00,2.391652,25.570404,1.562121
20.748,1.942603,1.942603,4.00,2.402474,25.572002,1.562121
20.749,1.942995,1.942995,4.00,2.402149,25.573599,1.562121
20.750,1.939133,1.939133,4.00,2.405368,25.575194,1.562121
20.751,1.928217,1.928217,4.00,2.414466,25.576780,1.562121
20.752,1.918673,1.918673,4.00,2.422421,25.578357,1.562121
20.753,1.917868,1.917868,4.00,2.423093,25.579934,1.562121
20.754,1.952353,1.952353,4.00,2.394358,25.581540,1.562121
20.755,1.962396,1.962396,4.00,2.385990,25.583154,1.562121
20.756,1.956097,1.956097,4.00,2.391240,25.584762,1.562121
20.757,1.973210,1.973210,4.00,2.376981,25.586385,1.562121
20.758,1.985254,1.985254,4.00,2.366945,25.588019,1.562121
20.759,1.991163,1.991163,4.00,2.362022,25.589657,1.562121
20.760,1.979174,1.979174,4.00,2.372014,25.591284,1.562121
20.761,1.970768,1.970768,4.00,2.379020,25.592905,1.562121
20.762,1.963419,1.963419,4.00,2.385146,25.594520,1.562121
20.763,1.949454,1.949454,4.00,2.396785,25.596124,1.562121
20.764,1.929703,1.929703,4.00,2.413245,25.597710,1.562121
20.765,1.898283,1.898283,4.00,2.439430,25.599271,1.562121
20.766,1.892503,1.892503,4.00,2.444248,25.600827,1.562121
20.767,1.894990,1.894990,4.00,2.442177,25.602384,1.562121
20.768,1.897164,1.897164,4.00,2.440366,25.603944,1.562121
20.769,1.906605,1.906605,4.00,2.432500,25.605512,1.562121
20.770,1.901352,1.901352,4.00,2.436879,25.607075,1.562121
20.771,1.902727,1.902727,4.00,2.435734,25.608639,1.562121
20.772,1.919010,1.919010,4.00,2.422167,25.610217,1.562121
20.773,1.940786,1.940786,4.00,2.404021,25.611813,1.562121
20.774,1.937207,1.937207,4.00,2.407006,25.613406,1.562121
20.775,1.937932,1.937932,4.00,2.406402,25.614999,1.562121
20.776,1.927172,1.927172,4.00,2.415370,25.616584,1.562121
20.777,1.910224,1.910224,4.00,2.429495,25.618155,1.562121
20.778,1.910486,1.910486,4.00,2.429278,25.619725,1.562121
20.779,1.910715,1.910715,4.00,2.429088,25.621296,1.562121
20.780,1.890365,1.890365,4.00,2.446048,25.622850,1.562121
20.781,1.893123,1.893123,4.00,2.443751,25.624406,1.562121
20.782,1.895535,1.895535,4.00,2.441742,25.625965,1.562121
20.783,1.886302,1.886302,4.00,2.449438,25.627515,1.562121
20.784,1.840597,1.840597,4.00,2.487527,25.629028,1.562121
20.785,1.826990,1.826990,4.00,2.498867,25.630529,1.562121
20.786,1.822633,1.822633,4.00,2.502499,25.632026,1.562121
20.787,1.811284,1.811284,4.00,2.511958,25.633514,1.562121
20.788,1.801362,1.801362,4.00,2.520228,25.634994,1.562121
20.789,1.764375,1.764375,4.00,2.551051,25.636443,1.562121
20.790,1.760348,1.760348,4.00,2.554408,25.637889,1.562121
20.791,1.756827,1.756827,4.00,2.557344,25.639331,1.562121
20.792,1.738668,1.738668,4.00,2.572477,25.640759,1.562121
20.793,1.715252,1.715252,4.00,2.591991,25.642167,1.562121
20.794,1.720221,1.720221,4.00,2.587852,25.643579,1.562121
20.795,1.721743,1.721743,4.00,2.586585,25.644992,1.562121
20.796,1.715534,1.715534,4.00,2.591760,25.646401,1.562121
20.797,1.702566,1.702566,4.00,2.602568,25.647798,1.562121
20.798,1.683688,1.683688,4.00,2.618301,25.649180,1.562121
20.799,1.688553,1.688553,4.00,2.614248,25.650565,1.562121
20.800,1.694055,1.694055,4.00,2.609664,25.651956,1.562121
20.801,1.698866,1.698866,4.00,2.605656,25.653350,1.562121
20.802,1.672914,1.672914,4.00,2.627284,25.654723,1.562121
20.803,1.672842,1.672842,4.00,2.627345,25.656096,1.562121
20.804,1.664236,1.664236,4.00,2.634518,25.657461,1.562121
20.805,1.642636,1.642636,4.00,2.652519,25.658809,1.562121
20.806,1.646370,1.646370,4.00,2.649409,25.660159,1.562121
20.807,1.657174,1.657174,4.00,2.640406,25.661519,1.562121
20.808,1.674561,1.674561,4.00,2.625919,25.662893,1.562121
20.809,1.674283,1.674283,4.00,2.626151,25.664267,1.562121
20.810,1.687959,1.687959,4.00,2.614755,25.665652,1.562121
20.811,1.685998,1.685998,4.00,2.616391,25.667035,1.562121
20.812,1.676744,1.676744,4.00,2.624104,25.668411,1.562121
20.813,1.683733,1.683733,4.00,2.618281,25.669793,1.562121
20.814,1.689843,1.689843,4.00,2.613190,25.671180,1.562121
20.815,1.664052,1.664052,4.00,2.634684,25.672545,1.562121
20.816,1.657556,1.657556,4.00,2.640098,25.673905,1.562121
20.817,1.651877,1.651877,4.00,2.644832,25.675260,1.562121
20.818,1.624292,1.624292,4.00,2.667820,25.676592,1.562121
20.819,1.622793,1.622793,4.00,2.669070,25.677923,1.562121
20.820,1.625981,1.625981,4.00,2.666415,25.679257,1.562121
20.821,1.624270,1.624270,4.00,2.667842,25.680589,1.562121
20.822,1.622775,1.622775,4.00,2.669089,25.681920,1.562121
20.823,1.606388,1.606388,4.00,2.682746,25.683237,1.562121
20.824,1.614679,1.614679,4.00,2.675838,25.684561,1.562121
20.825,1.579278,1.579278,4.00,2.705340,25.685856,1.562121
20.826,1.583437,1.583437,4.00,2.701875,25.687154,1.562121
20.827,1.571994,1.571994,4.00,2.711412,25.688443,1.562121
20.828,1.554449,1.554449,4.00,2.726034,25.689717,1.562121
20.829,1.554189,1.554189,4.00,2.726252,25.690991,1.562121
20.830,1.524550,1.524550,4.00,2.750952,25.692240,1.562121
20.831,1.512967,1.512967,4.00,2.760605,25.693479,1.562121
20.832,1.512968,1.512968,4.00,2.760605,25.694718,1.562121
20.833,1.512970,1.512970,4.00,2.760605,25.695958,1.562121
20.834,1.530854,1.530854,4.00,2.745703,25.697212,1.562121
20.835,1.536872,1.536872,4.00,2.740689,25.698471,1.562121
20.836,1.561441,1.561441,4.00,2.720216,25.699751,1.562121
20.837,1.567843,1.567843,4.00,2.714882,25.701036,1.562121
20.838,1.573441,1.573441,4.00,2.710218,25.702326,1.562121
20.839,1.563256,1.563256,4.00,2.718707,25.703607,1.562121
20.840,1.553156,1.553156,4.00,2.727124,25.704880,1.562121
20.841,1.568140,1.568140,4.00,2.714639,25.706166,1.562121
20.842,1.558621,1.558621,4.00,2.722572,25.707443,1.562121
20.843,1.535219,1.535219,4.00,2.742075,25.708701,1.562121
20.844,1.514758,1.514758,4.00,2.759126,25.709942,1.562121
20.845,1.496306,1.496306,4.00,2.774505,25.711167,1.562121
20.846,1.488275,1.488275,4.00,2.781198,25.712386,1.562121
20.847,1.488793,1.488793,4.00,2.780767,25.713605,1.562121
20.848,1.489247,1.489247,4.00,2.780390,25.714825,1.562121
20.849,1.497183,1.497183,4.00,2.773778,25.716051,1.562121
20.850,1.502649,1.502649,4.00,2.769224,25.717282,1.562121
