time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde,Fx,Fy,Fz
9.071,220.466474,1.455079,7.000000,9.028149,73.732983,21.672412,3.058848,-25.007100,-15.792431,9.028149
9.072,220.468704,1.455093,7.000000,9.018706,73.733289,22.298605,3.147161,-25.082942,-15.687651,9.018706
9.073,220.470943,1.455108,7.000000,9.016733,73.733603,22.394315,3.160599,-25.023590,-15.658869,9.016733
9.074,220.473101,1.455122,7.000000,9.027574,73.733920,21.581866,3.045866,-24.971696,-15.696536,9.027574
9.075,220.475040,1.455135,7.000000,9.057907,73.734224,19.389852,2.736446,-25.302788,-15.703329,9.057907
9.076,220.476846,1.455147,7.000000,9.076141,73.734498,18.059443,2.548639,-25.278641,-15.672577,9.076141
9.077,220.478714,1.455160,7.000000,9.066950,73.734753,18.674900,2.635448,-25.131864,-15.582858,9.066950
9.078,220.480590,1.455172,7.000000,9.065197,73.735016,18.762083,2.647702,-25.003532,-15.567245,9.065197
9.079,220.482502,1.455185,7.000000,9.059674,73.735281,19.116305,2.697639,-24.935085,-15.619393,9.059674
9.080,220.484460,1.455197,7.000000,9.052553,73.735551,19.583089,2.763458,-24.894313,-15.536357,9.052553
9.081,220.486458,1.455211,7.000000,9.046326,73.735827,19.985551,2.820196,-24.858665,-15.400924,9.046326
9.082,220.488492,1.455224,7.000000,9.040882,73.736109,20.331782,2.868996,-24.639000,-15.282510,9.040882
9.083,220.490465,1.455237,7.000000,9.048689,73.736396,19.738299,2.785193,-24.509771,-15.178976,9.048689
9.084,220.492345,1.455249,7.000000,9.061482,73.736674,18.792555,2.651691,-24.486487,-15.362609,9.061482
9.085,220.494183,1.455262,7.000000,9.066700,73.736940,18.385528,2.594209,-24.564919,-15.249010,9.066700
9.086,220.495986,1.455274,7.000000,9.071262,73.737199,18.025764,2.543399,-24.445000,-15.212518,9.071262
9.087,220.497712,1.455285,7.000000,9.081534,73.737453,17.262018,2.435592,-24.340150,-15.369107,9.081534
9.088,220.499371,1.455296,7.000000,9.090515,73.737697,16.591247,2.340909,-24.185644,-15.317523,9.090515
9.089,220.501006,1.455307,7.000000,9.093457,73.737931,16.349850,2.306812,-24.301535,-15.358651,9.093457
9.090,220.502585,1.455317,7.000000,9.100940,73.738162,15.787045,2.227369,-24.403209,-15.308381,9.100940
9.091,220.504203,1.455328,7.000000,9.094916,73.738384,16.182676,2.283152,-24.429274,-15.264428,9.094916
9.092,220.505856,1.455339,7.000000,9.089649,73.738613,16.523882,2.331253,-24.514896,-15.288830,9.089649
9.093,220.507505,1.455350,7.000000,9.089649,73.738846,16.491107,2.326591,-24.514896,-15.288830,9.089649
9.094,220.509150,1.455360,7.000000,9.089649,73.739079,16.458396,2.321938,-24.514896,-15.288830,9.089649
9.095,220.510793,1.455371,7.000000,9.089649,73.739311,16.425750,2.317294,-24.514896,-15.288830,9.089649
9.096,220.512168,1.455380,7.000000,9.126983,73.739542,13.746779,1.939321,-24.230784,-15.260380,9.126983
9.097,220.513516,1.455389,7.000000,9.130253,73.739736,13.487685,1.902743,-24.278517,-15.473786,9.130253
9.098,220.514842,1.455398,7.000000,9.133112,73.739927,13.258226,1.870348,-24.383083,-15.409048,9.133112
9.099,220.516148,1.455407,7.000000,9.135612,73.740114,13.054686,1.841610,-24.286014,-15.289613,9.135612
9.100,220.517435,1.455415,7.000000,9.137797,73.740298,12.873813,1.816071,-24.263975,-15.310850,9.137797
9.101,220.518784,1.455424,7.000000,9.128813,73.740479,13.485143,1.902284,-24.219961,-15.596982,9.128813
9.102,220.520331,1.455434,7.000000,9.100437,73.740670,15.469929,2.182239,-24.080558,-15.705258,9.100437
9.103,220.522050,1.455446,7.000000,9.075627,73.740888,17.198048,2.425976,-23.895842,-15.799927,9.075627
9.104,220.523653,1.455456,7.000000,9.091633,73.741131,16.029190,2.261057,-23.922833,-15.757037,9.091633
9.105,220.525253,1.455467,7.000000,9.091633,73.741357,15.997388,2.256535,-23.922833,-15.757037,9.091633
9.106,220.526839,1.455477,7.000000,9.093134,73.741582,15.859230,2.237011,-24.055835,-15.672879,9.093134
9.107,220.528369,1.455487,7.000000,9.100658,73.741806,15.294381,2.157302,-24.188384,-15.771617,9.100658
9.108,220.529848,1.455497,7.000000,9.107236,73.742022,14.797664,2.087207,-24.241445,-15.857948,9.107236
9.109,220.531373,1.455507,7.000000,9.100421,73.742230,15.251455,2.151183,-24.287839,-15.744934,9.100421
9.110,220.532982,1.455518,7.000000,9.088179,73.742446,16.089114,2.269298,-24.391234,-15.646122,9.088179
9.111,220.534691,1.455529,7.000000,9.073611,73.742672,17.090081,2.410441,-23.901110,-15.358526,9.073611
9.112,220.536460,1.455541,7.000000,9.064738,73.742914,17.685282,2.494347,-24.053103,-15.371103,9.064738
9.113,220.538235,1.455552,7.000000,9.063264,73.743163,17.754773,2.504104,-24.185996,-15.444932,9.063264
9.114,220.540016,1.455564,7.000000,9.061974,73.743413,17.810992,2.511989,-24.302189,-15.509483,9.061974
9.115,220.541713,1.455575,7.000000,9.073414,73.743665,16.964594,2.392574,-24.403781,-15.503091,9.073414
9.116,220.543440,1.455587,7.000000,9.068606,73.743904,17.271811,2.435860,-24.201174,-15.312015,9.068606
9.117,220.545089,1.455598,7.000000,9.079212,73.744147,16.485538,2.324931,-24.064132,-15.204774,9.079212
9.118,220.546713,1.455608,7.000000,9.082202,73.744380,16.240836,2.290383,-24.195639,-15.173841,9.082202
9.119,220.548404,1.455619,7.000000,9.072250,73.744609,16.914334,2.385326,-24.247789,-15.209626,9.072250
9.120,220.550154,1.455631,7.000000,9.063548,73.744847,17.497836,2.467571,-24.356217,-15.366579,9.063548
9.121,220.551834,1.455642,7.000000,9.072841,73.745094,16.804133,2.369703,-24.722404,-15.207657,9.072841
9.122,220.553395,1.455652,7.000000,9.089198,73.745331,15.610891,2.201396,-24.834022,-15.176361,9.089198
9.123,220.555075,1.455663,7.000000,9.072083,73.745551,16.793592,2.368140,-24.994445,-15.211830,9.072083
9.124,220.556946,1.455676,7.000000,9.044553,73.745788,18.712624,2.638707,-24.883382,-15.180010,9.044553
9.125,220.558940,1.455689,7.000000,9.026765,73.746052,19.936994,2.811305,-24.786275,-15.152189,9.026765
9.126,220.560958,1.455702,7.000000,9.022748,73.746333,20.182435,2.845858,-24.972545,-14.933891,9.022748
9.127,220.562856,1.455715,7.000000,9.039116,73.746618,18.981624,2.676482,-24.989897,-14.936998,9.039116
9.128,220.564738,1.455727,7.000000,9.040862,73.746885,18.820251,2.653677,-24.753742,-14.939714,9.040862
9.129,220.566397,1.455738,7.000000,9.071765,73.747151,16.591209,2.339335,-24.665157,-14.931182,9.071765
9.130,220.568070,1.455749,7.000000,9.069407,73.747385,16.725510,2.358233,-24.658305,-14.997461,9.069407
9.131,220.569709,1.455760,7.000000,9.073629,73.747620,16.392901,2.311297,-24.715146,-14.992580,9.073629
9.132,220.571547,1.455772,7.000000,9.045218,73.747852,18.375512,2.590791,-24.926065,-15.110243,9.045218
9.133,220.573418,1.455785,7.000000,9.039913,73.748111,18.715350,2.638656,-24.823594,-15.216853,9.039913
9.134,220.575230,1.455797,7.000000,9.047841,73.748375,18.115926,2.554097,-24.985328,-15.184402,9.047841
9.135,220.576900,1.455808,7.000000,9.067340,73.748630,16.697002,2.354005,-25.252402,-15.344524,9.067340
9.136,220.578445,1.455818,7.000000,9.084388,73.748865,15.454641,2.178816,-25.485914,-15.484525,9.084388
9.137,220.580001,1.455828,7.000000,9.082489,73.749083,15.558626,2.193442,-25.633057,-15.588294,9.082489
9.138,220.581624,1.455839,7.000000,9.072501,73.749303,16.236264,2.288939,-25.818734,-15.697662,9.072501
9.139,220.583307,1.455850,7.000000,9.063768,73.749531,16.823545,2.371694,-25.855415,-15.730454,9.063768
9.140,220.585040,1.455861,7.000000,9.056132,73.749769,17.331831,2.443308,-25.761823,-15.759126,9.056132
9.141,220.586773,1.455873,7.000000,9.055739,73.750013,17.325350,2.442352,-25.868487,-15.658531,9.055739
9.142,220.588428,1.455884,7.000000,9.066082,73.750257,16.557277,2.334037,-25.870585,-15.320971,9.066082
9.143,220.590182,1.455895,7.000000,9.051872,73.750491,17.532472,2.471467,-26.026413,-15.338268,9.051872
9.144,220.592064,1.455908,7.000000,9.033165,73.750738,18.824826,2.653597,-26.225492,-15.290559,9.033165
9.145,220.593970,1.455920,7.000000,9.029375,73.751003,19.056409,2.686191,-26.273890,-15.123182,9.029375
9.146,220.595895,1.455933,7.000000,9.026061,73.751272,19.253754,2.713957,-26.253374,-15.039670,9.026061
9.147,220.597766,1.455945,7.000000,9.033197,73.751543,18.709379,2.637172,-26.282585,-14.949851,9.033197
9.148,220.599571,1.455957,7.000000,9.041969,73.751807,18.049951,2.544175,-26.323808,-14.762457,9.041969
9.149,220.601318,1.455969,7.000000,9.049639,73.752061,17.470015,2.462388,-26.422683,-14.598611,9.049639
9.150,220.603148,1.455981,7.000000,9.037495,73.752307,18.296944,2.578898,-26.634797,-14.518187,9.037495
9.151,220.605094,1.455994,7.000000,9.020595,73.752565,19.459786,2.742747,-26.506097,-14.322205,9.020595
9.152,220.607021,1.456006,7.000000,9.022735,73.752840,19.269410,2.715862,-26.467886,-14.244462,9.022735
9.153,220.608872,1.456019,7.000000,9.032822,73.753111,18.515545,2.609560,-26.297329,-14.082878,9.032822
9.154,220.610853,1.456032,7.000000,9.014022,73.753372,19.812785,2.792340,-26.316186,-13.943737,9.014022
9.155,220.612888,1.456045,7.000000,9.005933,73.753651,20.347486,2.867642,-26.330603,-13.656769,9.005933
9.156,220.615011,1.456059,7.000000,8.992999,73.753938,21.224991,2.991251,-26.428624,-13.631868,8.992999
9.157,220.617120,1.456073,7.000000,8.994256,73.754237,21.093773,2.972695,-26.514327,-13.610096,8.994256
9.158,220.619127,1.456086,7.000000,9.008093,73.754535,20.070136,2.828377,-26.529115,-13.276049,9.008093
9.159,220.621090,1.456099,7.000000,9.013737,73.754817,19.629916,2.766284,-26.350863,-13.173327,9.013737
9.160,220.623103,1.456112,7.000000,9.006105,73.755094,20.132622,2.837070,-26.257842,-12.957850,9.006105
9.161,220.625115,1.456126,7.000000,9.005715,73.755378,20.120415,2.835293,-26.365007,-12.769451,9.005715
9.162,220.627081,1.456139,7.000000,9.011658,73.755661,19.658867,2.770197,-26.395873,-12.730390,9.011658
9.163,220.628891,1.456151,7.000000,9.033173,73.755938,18.093056,2.549504,-26.265856,-12.721313,9.033173
9.164,220.630679,1.456162,7.000000,9.035665,73.756193,17.880342,2.519484,-26.309182,-12.688301,9.035665
9.165,220.632403,1.456174,7.000000,9.044127,73.756445,17.244352,2.429825,-26.535559,-12.659438,9.044127
9.166,220.634116,1.456185,7.000000,9.045243,73.756688,17.130993,2.413810,-26.670656,-12.822697,9.045243
9.167,220.635819,1.456196,7.000000,9.046218,73.756930,17.027804,2.399230,-26.788777,-13.028273,9.046218
9.168,220.637546,1.456208,7.000000,9.042323,73.757169,17.270497,2.433384,-26.738921,-13.058906,9.042323
9.169,220.639305,1.456219,7.000000,9.037382,73.757413,17.586933,2.477926,-26.659968,-12.983471,9.037382
9.170,220.641090,1.456231,7.000000,9.033062,73.757661,17.858686,2.516171,-26.528105,-12.917516,9.033062
9.171,220.642855,1.456243,7.000000,9.035568,73.757912,17.645418,2.486078,-26.601307,-12.985512,9.035568
9.172,220.644601,1.456254,7.000000,9.037759,73.758161,17.454917,2.459195,-26.602479,-12.856469,9.037759
9.173,220.646311,1.456266,7.000000,9.042139,73.758407,17.109397,2.410473,-26.180367,-12.778551,9.042139
9.174,220.648054,1.456277,7.000000,9.037221,73.758648,17.424545,2.454831,-26.108772,-12.738347,9.037221
9.175,220.649823,1.456289,7.000000,9.032922,73.758893,17.695212,2.492920,-26.234669,-12.640363,9.032922
9.176,220.651572,1.456300,7.000000,9.035445,73.759143,17.480998,2.462698,-26.093418,-12.680355,9.035445
9.177,220.653301,1.456312,7.000000,9.037652,73.759389,17.289713,2.435708,-26.158413,-12.715322,9.037652
9.178,220.655045,1.456323,7.000000,9.034985,73.759632,17.444761,2.457508,-26.139263,-12.961122,9.034985
9.179,220.656786,1.456335,7.000000,9.034985,73.759878,17.410176,2.452593,-26.139263,-12.961122,9.034985
9.180,220.658493,1.456346,7.000000,9.039229,73.760123,17.074367,2.405245,-26.195351,-13.188172,9.039229
9.181,220.660185,1.456357,7.000000,9.040960,73.760364,16.917624,2.383124,-26.310369,-13.284988,9.040960
9.182,220.661818,1.456368,7.000000,9.048757,73.760602,16.330583,2.300391,-26.473764,-13.369639,9.048757
9.183,220.663569,1.456380,7.000000,9.031697,73.760832,17.509273,2.466386,-26.443169,-13.280723,9.031697
9.184,220.665476,1.456392,7.000000,9.009242,73.761079,19.068721,2.686005,-26.401381,-13.303078,9.009242
9.185,220.667385,1.456405,7.000000,9.008458,73.761347,19.086596,2.688472,-26.553340,-13.322623,9.008458
9.186,220.669205,1.456417,7.000000,9.020339,73.761616,18.205287,2.564284,-26.749035,-13.214049,9.020339
9.187,220.671171,1.456430,7.000000,8.999311,73.761873,19.662124,2.769435,-26.920138,-13.119118,8.999311
9.188,220.673206,1.456443,7.000000,8.989194,73.762150,20.341503,2.865070,-27.200542,-13.089209,8.989194
9.189,220.675313,1.456457,7.000000,8.978363,73.762436,21.070224,2.967649,-27.314907,-13.261294,8.978363
9.190,220.677304,1.456470,7.000000,8.994026,73.762733,19.916443,2.805085,-27.540565,-13.411754,8.994026
9.191,220.679239,1.456483,7.000000,9.001437,73.763013,19.350774,2.725360,-27.486538,-13.291979,9.001437
9.192,220.681125,1.456495,7.000000,9.007917,73.763286,18.852334,2.655109,-27.439300,-13.375751,9.007917
9.193,220.682841,1.456507,7.000000,9.031103,73.763551,17.168657,2.417939,-27.252014,-13.513036,9.031103
9.194,220.684402,1.456517,7.000000,9.052705,73.763793,15.600752,2.197086,-27.171415,-13.443365,9.052705
9.195,220.685958,1.456527,7.000000,9.052742,73.764013,15.567123,2.192316,-27.352273,-13.445282,9.052742
9.196,220.687601,1.456538,7.000000,9.040209,73.764232,16.426219,2.313266,-27.510403,-13.384125,9.040209
9.197,220.689273,1.456549,7.000000,9.035534,73.764464,16.725629,2.355393,-27.334502,-13.393486,9.035534
9.198,220.691081,1.456561,7.000000,9.016095,73.764699,18.072821,2.545069,-27.352500,-13.345994,9.016095
9.199,220.692985,1.456574,7.000000,9.001884,73.764954,19.046188,2.682093,-27.322106,-13.297315,9.001884
9.200,220.694930,1.456587,7.000000,8.995741,73.765222,19.444652,2.738153,-27.169867,-13.254752,8.995741
9.201,220.696819,1.456599,7.000000,9.002937,73.765496,18.895124,2.660718,-26.848264,-13.217539,9.002937
9.202,220.698660,1.456611,7.000000,9.009229,73.765762,18.410883,2.592480,-26.692739,-13.185001,9.009229
9.203,220.700469,1.456623,7.000000,9.013256,73.766021,18.088375,2.547020,-26.437863,-13.241551,9.013256
9.204,220.702239,1.456635,7.000000,9.018251,73.766276,17.697794,2.491978,-26.271078,-13.017501,9.018251
9.205,220.703879,1.456646,7.000000,9.036058,73.766525,16.398028,2.308920,-25.963903,-12.736108,9.036058
9.206,220.705545,1.456657,7.000000,9.031905,73.766756,16.660504,2.345840,-25.919510,-12.638405,9.031905
9.207,220.707144,1.456667,7.000000,9.040839,73.766990,15.992900,2.251802,-25.817863,-12.615812,9.040839
9.208,220.708685,1.456677,7.000000,9.048651,73.767215,15.406342,2.169180,-25.666158,-12.721722,9.048651
9.209,220.710131,1.456687,7.000000,9.061453,73.767432,14.466499,2.036821,-25.362607,-12.761727,9.061453
9.210,220.711583,1.456696,7.000000,9.060391,73.767636,14.513187,2.043364,-25.330943,-12.472310,9.060391
9.211,220.712993,1.456706,7.000000,9.065746,73.767840,14.104032,1.985729,-25.240426,-12.407757,9.065746
9.212,220.714368,1.456715,7.000000,9.070428,73.768039,13.743473,1.934938,-25.286947,-12.539811,9.070428
9.213,220.715710,1.456724,7.000000,9.074522,73.768232,13.425411,1.890132,-25.264791,-12.655272,9.074522
9.214,220.717086,1.456733,7.000000,9.069454,73.768421,13.758735,1.937034,-25.165649,-12.608952,9.069454
9.215,220.718518,1.456742,7.000000,9.061103,73.768615,14.324536,2.016663,-25.158735,-12.652892,9.061103
9.216,220.720000,1.456752,7.000000,9.053802,73.768817,14.814693,2.085640,-25.341185,-12.754142,9.053802
9.217,220.721390,1.456761,7.000000,9.066268,73.769025,13.899783,1.956808,-25.375045,-12.779837,9.066268
9.218,220.722789,1.456770,7.000000,9.064602,73.769221,13.990579,1.969563,-25.341818,-12.739471,9.064602
9.219,220.724244,1.456780,7.000000,9.056376,73.769418,14.547073,2.047876,-25.350197,-12.798983,9.056376
9.220,220.725832,1.456790,7.000000,9.037103,73.769623,15.887290,2.236514,-25.382924,-12.819043,9.037103
9.221,220.727493,1.456801,7.000000,9.026535,73.769846,16.606500,2.337723,-25.285875,-12.773750,9.026535
9.222,220.729261,1.456813,7.000000,9.011011,73.770080,17.676313,2.488280,-25.201021,-12.922644,9.011011
9.223,220.730987,1.456825,7.000000,9.016288,73.770329,17.266401,2.430535,-25.189662,-12.989996,9.016288
9.224,220.732772,1.456836,7.000000,9.007666,73.770572,17.844720,2.511899,-25.712847,-13.218141,9.007666
9.225,220.734557,1.456848,7.000000,9.007080,73.770823,17.850966,2.512734,-25.888498,-13.311191,9.007080
9.226,220.736297,1.456860,7.000000,9.012851,73.771075,17.405593,2.449998,-25.979244,-13.392549,9.012851
9.227,220.738043,1.456871,7.000000,9.011614,73.771320,17.458995,2.457472,-25.995754,-13.463683,9.011614
9.228,220.739793,1.456883,7.000000,9.010532,73.771565,17.501247,2.463377,-25.884526,-13.525878,9.010532
9.229,220.741704,1.456895,7.000000,8.987442,73.771812,19.107022,2.689349,-26.055568,-13.345668,8.987442
9.230,220.743591,1.456908,7.000000,8.990318,73.772081,18.864844,2.655212,-26.429737,-13.364375,8.990318
9.231,220.745507,1.456920,7.000000,8.985629,73.772346,19.160619,2.696791,-26.703797,-13.313386,8.985629
9.232,220.747359,1.456933,7.000000,8.994095,73.772616,18.521101,2.606731,-26.880585,-13.331636,8.994095
9.233,220.749244,1.456945,7.000000,8.988932,73.772876,18.851294,2.653154,-26.783829,-13.410424,8.988932
9.234,220.751247,1.456958,7.000000,8.971851,73.773142,20.027627,2.818660,-27.013392,-13.479312,8.971851
9.235,220.753355,1.456972,7.000000,8.956424,73.773424,21.084086,2.967285,-27.318872,-13.529373,8.956424
9.236,220.755418,1.456986,7.000000,8.962278,73.773720,20.626440,2.902817,-27.355535,-13.520481,8.962278
9.237,220.757440,1.456999,7.000000,8.967395,73.774011,20.221949,2.845833,-27.513255,-13.324211,8.967395
9.238,220.759426,1.457012,7.000000,8.971870,73.774295,19.863943,2.795394,-27.525492,-13.341101,8.971870
9.239,220.761336,1.457025,7.000000,8.982066,73.774575,19.100101,2.687847,-27.599023,-13.355868,8.982066
9.240,220.763258,1.457038,7.000000,8.979925,73.774844,19.214412,2.703882,-27.429053,-13.262301,8.979925
9.241,220.765244,1.457051,7.000000,8.970259,73.775114,19.863263,2.795136,-27.389039,-13.098475,8.970259
9.242,220.767197,1.457064,7.000000,8.974374,73.775393,19.531504,2.748396,-27.479716,-13.018067,8.974374
9.243,220.769076,1.457076,7.000000,8.984255,73.775668,18.790613,2.644090,-27.496168,-12.822101,8.984255
9.244,220.771024,1.457089,7.000000,8.974044,73.775933,19.479004,2.740904,-27.384888,-12.713592,8.974044
9.245,220.773003,1.457102,7.000000,8.969089,73.776207,19.792625,2.784979,-27.092650,-12.951903,8.969089
9.246,220.774948,1.457115,7.000000,8.973351,73.776485,19.450532,2.736790,-27.094910,-12.952747,8.973351
9.247,220.776819,1.457127,7.000000,8.983360,73.776759,18.700609,2.631221,-26.971222,-12.953484,8.983360
9.248,220.778623,1.457139,7.000000,8.992112,73.777022,18.041543,2.538441,-26.800245,-12.954129,8.992112
9.249,220.780369,1.457150,7.000000,8.999764,73.777276,17.461926,2.456845,-26.713585,-12.829029,8.999764
9.250,220.782067,1.457162,7.000000,9.006021,73.777522,16.982597,2.389363,-26.869936,-12.930278,9.006021
9.251,220.783720,1.457173,7.000000,9.011925,73.777761,16.529273,2.325543,-26.774519,-13.059503,9.011925
9.252,220.785333,1.457183,7.000000,9.017087,73.777993,16.129568,2.269270,-26.565428,-12.921161,9.017087
9.253,220.786955,1.457194,7.000000,9.015317,73.778220,16.223358,2.282429,-26.571109,-12.737372,9.015317
9.254,220.788604,1.457205,7.000000,9.011234,73.778448,16.481399,2.318694,-26.428952,-12.590000,9.011234
